%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -10775.530132714526, 187500.0, 187500.0, -182632.19238903432, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503094678E9, 0.0, 2024-02-26 19:08:23.094
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -10767.058821565965, 187500.0, 187500.0, -182554.1400973964, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503098688E9, 0.0, 2024-02-26 19:08:23.098
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -10690.9734834401, 187500.0, 187500.0, -182629.04079306615, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503102729E9, 0.0, 2024-02-26 19:08:23.102
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -10613.167060991176, 187500.0, 187500.0, -182770.34852151258, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503107695E9, 0.0, 2024-02-26 19:08:23.107
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -10753.625423148325, 187500.0, 187500.0, -182669.43039529686, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503111684E9, 0.0, 2024-02-26 19:08:23.111
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -10786.348377030896, 187500.0, 187500.0, -182581.0068942317, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503114706E9, 0.0, 2024-02-26 19:08:23.114
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -10735.296992694974, 187500.0, 187500.0, -182628.7949238771, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503118747E9, 0.0, 2024-02-26 19:08:23.118
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -10660.955090636622, 187500.0, 187500.0, -182744.84518108907, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503122728E9, 0.0, 2024-02-26 19:08:23.122
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -10780.17929556123, 187500.0, 187500.0, -182668.60338075203, 0.058, -0.004, 0.978, 192.0, 1.0, 208.0, 255.0, 224.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992503126726E9, 0.0, 2024-02-26 19:08:23.126
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -10824.815729238479, 187500.0, 187500.0, -182582.81738553254, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503130718E9, 0.0, 2024-02-26 19:08:23.130
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -10790.908132899778, 187500.0, 187500.0, -182594.3508856715, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503135733E9, 0.0, 2024-02-26 19:08:23.135
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -10681.943378680156, 187500.0, 187500.0, -182722.6275471005, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250313872E9, 0.0, 2024-02-26 19:08:23.138
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -10768.489333211104, 187500.0, 187500.0, -182702.28745964618, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503142736E9, 0.0, 2024-02-26 19:08:23.142
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -10859.8632645444, 187500.0, 187500.0, -182597.01074326166, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503147018E9, 0.0, 2024-02-26 19:08:23.147
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -10841.37837187986, 187500.0, 187500.0, -182598.26244095116, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503150713E9, 0.0, 2024-02-26 19:08:23.150
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -10729.865518792334, 187500.0, 187500.0, -182720.39237265498, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503154761E9, 0.0, 2024-02-26 19:08:23.154
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -10770.903321612277, 187500.0, 187500.0, -182737.5361606522, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503158757E9, 0.0, 2024-02-26 19:08:23.158
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -10871.799096083534, 187500.0, 187500.0, -182605.23618522123, 0.058, -0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503163762E9, 0.0, 2024-02-26 19:08:23.163
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -10853.9624040082, 187500.0, 187500.0, -182574.2343156617, 0.058, -0.008, 0.984, 192.0, 1.0, 208.0, 255.0, 192.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992503166771E9, 0.0, 2024-02-26 19:08:23.166
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -10755.950004571678, 187500.0, 187500.0, -182682.17088963639, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503170773E9, 0.0, 2024-02-26 19:08:23.170
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -10750.674992880226, 187500.0, 187500.0, -182740.06190777564, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503174784E9, 0.0, 2024-02-26 19:08:23.174
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -10887.91470383581, 187500.0, 187500.0, -182597.12250198395, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503178791E9, 0.0, 2024-02-26 19:08:23.178
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -10898.084747562974, 187500.0, 187500.0, -182590.97577225874, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503182792E9, 0.0, 2024-02-26 19:08:23.182
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -10764.533074442515, 187500.0, 187500.0, -182719.85593078804, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503186784E9, 0.0, 2024-02-26 19:08:23.186
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -10709.368969126817, 187500.0, 187500.0, -182824.43974309444, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250319178E9, 0.0, 2024-02-26 19:08:23.191
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -10853.940052263744, 187500.0, 187500.0, -182663.35072080503, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250319478E9, 0.0, 2024-02-26 19:08:23.194
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -10850.631994084359, 187500.0, 187500.0, -182573.07202495003, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503198771E9, 0.0, 2024-02-26 19:08:23.198
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -10774.36784200285, 187500.0, 187500.0, -182640.77545890518, 0.058, -0.008, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503202779E9, 0.0, 2024-02-26 19:08:23.202
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -10685.698471748647, 187500.0, 187500.0, -182768.87330637852, 0.062, -0.008, 0.986, 192.0, 1.0, 240.0, 255.0, 192.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992503206775E9, 0.0, 2024-02-26 19:08:23.206
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -10832.683543286746, 187500.0, 187500.0, -182655.9075899014, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250321077E9, 0.0, 2024-02-26 19:08:23.210
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -10859.259767444108, 187500.0, 187500.0, -182584.98550474472, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503214781E9, 0.0, 2024-02-26 19:08:23.214
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -10800.80995569348, 187500.0, 187500.0, -182578.88347850842, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503219831E9, 0.0, 2024-02-26 19:08:23.219
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -10678.456506545128, 187500.0, 187500.0, -182723.81218955663, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503222825E9, 0.0, 2024-02-26 19:08:23.222
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -10784.023795607543, 187500.0, 187500.0, -182676.0688634001, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503225815E9, 0.0, 2024-02-26 19:08:23.225
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -10842.09362770243, 187500.0, 187500.0, -182588.2488594352, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503230825E9, 0.0, 2024-02-26 19:08:23.230
67.0, 187500.0, 187500.0, 187500.0, 187500.0, -10809.348322075406, 187500.0, 187500.0, -182588.4053216464, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503234825E9, 0.0, 2024-02-26 19:08:23.234
68.0, 187500.0, 187500.0, 187500.0, 187500.0, -10690.25822761753, 187500.0, 187500.0, -182721.42055289992, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503238838E9, 0.0, 2024-02-26 19:08:23.238
69.0, 187500.0, 187500.0, 187500.0, 187500.0, -10756.620556905336, 187500.0, 187500.0, -182703.2262329133, 0.062, -0.008, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503242838E9, 0.0, 2024-02-26 19:08:23.242
70.0, 187500.0, 187500.0, 187500.0, 187500.0, -10835.05282819901, 187500.0, 187500.0, -182590.3052199251, 0.064, 0.0, 0.98, 192.0, 2.0, 0.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992503246836E9, 0.0, 2024-02-26 19:08:23.246
71.0, 187500.0, 187500.0, 187500.0, 187500.0, -10807.515479030071, 187500.0, 187500.0, -182568.46756559226, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503250841E9, 0.0, 2024-02-26 19:08:23.250
72.0, 187500.0, 187500.0, 187500.0, 187500.0, -10663.950224393633, 187500.0, 187500.0, -182665.80941269512, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503253827E9, 0.0, 2024-02-26 19:08:23.253
73.0, 187500.0, 187500.0, 187500.0, 187500.0, -10672.600349497838, 187500.0, 187500.0, -182689.79283449566, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503258878E9, 0.0, 2024-02-26 19:08:23.258
74.0, 187500.0, 187500.0, 187500.0, 187500.0, -10772.490295468604, 187500.0, 187500.0, -182464.48725038616, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503262912E9, 0.0, 2024-02-26 19:08:23.262
75.0, 187500.0, 187500.0, 187500.0, 187500.0, -10707.133794681287, 187500.0, 187500.0, -182450.6738723128, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503266871E9, 0.0, 2024-02-26 19:08:23.266
76.0, 187500.0, 187500.0, 187500.0, 187500.0, -10612.183584235143, 187500.0, 187500.0, -182660.55675274812, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503270867E9, 0.0, 2024-02-26 19:08:23.270
77.0, 187500.0, 187500.0, 187500.0, 187500.0, -10602.86290679728, 187500.0, 187500.0, -182743.77229735523, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503273859E9, 0.0, 2024-02-26 19:08:23.273
78.0, 187500.0, 187500.0, 187500.0, 187500.0, -10728.010324002544, 187500.0, 187500.0, -182619.76481911718, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250327786E9, 0.0, 2024-02-26 19:08:23.277
79.0, 187500.0, 187500.0, 187500.0, 187500.0, -10711.78295752799, 187500.0, 187500.0, -182555.90588520837, 0.064, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503281854E9, 0.0, 2024-02-26 19:08:23.281
80.0, 187500.0, 187500.0, 187500.0, 187500.0, -10617.011561037489, 187500.0, 187500.0, -182607.65017362242, 0.064, -0.002, 0.98, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992503285857E9, 0.0, 2024-02-26 19:08:23.285
81.0, 187500.0, 187500.0, 187500.0, 187500.0, -10561.914510955157, 187500.0, 187500.0, -182726.13677098, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503290858E9, 0.0, 2024-02-26 19:08:23.290
82.0, 187500.0, 187500.0, 187500.0, 187500.0, -10680.043480401455, 187500.0, 187500.0, -182588.2041559463, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503294862E9, 0.0, 2024-02-26 19:08:23.294
83.0, 187500.0, 187500.0, 187500.0, 187500.0, -10699.310684121929, 187500.0, 187500.0, -182553.5366002961, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503298908E9, 0.0, 2024-02-26 19:08:23.298
84.0, 187500.0, 187500.0, 187500.0, 187500.0, -10639.34095374834, 187500.0, 187500.0, -182596.36254267246, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503301903E9, 0.0, 2024-02-26 19:08:23.301
85.0, 187500.0, 187500.0, 187500.0, 187500.0, -10552.750295728481, 187500.0, 187500.0, -182739.45841067535, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089925033079E9, 0.0, 2024-02-26 19:08:23.307
86.0, 187500.0, 187500.0, 187500.0, 187500.0, -10688.470088061105, 187500.0, 187500.0, -182662.34489230454, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503310898E9, 0.0, 2024-02-26 19:08:23.310
87.0, 187500.0, 187500.0, 187500.0, 187500.0, -10727.518585624526, 187500.0, 187500.0, -182576.22362091823, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503314897E9, 0.0, 2024-02-26 19:08:23.314
88.0, 187500.0, 187500.0, 187500.0, 187500.0, -10674.232026843076, 187500.0, 187500.0, -182580.38104538692, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503318895E9, 0.0, 2024-02-26 19:08:23.318
89.0, 187500.0, 187500.0, 187500.0, 187500.0, -10549.75516197147, 187500.0, 187500.0, -182713.50803536273, 0.064, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503322898E9, 0.0, 2024-02-26 19:08:23.322
90.0, 187500.0, 187500.0, 187500.0, 187500.0, -10639.586822937348, 187500.0, 187500.0, -182652.57717997758, 0.064, -0.002, 0.978, 192.0, 2.0, 0.0, 255.0, 240.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992503326889E9, 0.0, 2024-02-26 19:08:23.326
91.0, 187500.0, 187500.0, 187500.0, 187500.0, -10687.888942705267, 187500.0, 187500.0, -182571.93208598281, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503329899E9, 0.0, 2024-02-26 19:08:23.329
92.0, 187500.0, 187500.0, 187500.0, 187500.0, -10608.204973722099, 187500.0, 187500.0, -182540.30436757856, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503333976E9, 0.0, 2024-02-26 19:08:23.333
93.0, 187500.0, 187500.0, 187500.0, 187500.0, -10467.545445864851, 187500.0, 187500.0, -182655.63936896794, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503337945E9, 0.0, 2024-02-26 19:08:23.337
94.0, 187500.0, 187500.0, 187500.0, 187500.0, -10498.100280535255, 187500.0, 187500.0, -182609.17009224536, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503341942E9, 0.0, 2024-02-26 19:08:23.341
95.0, 187500.0, 187500.0, 187500.0, 187500.0, -10582.791040276414, 187500.0, 187500.0, -182582.839737277, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503346952E9, 0.0, 2024-02-26 19:08:23.346
96.0, 187500.0, 187500.0, 187500.0, 187500.0, -10543.630783990715, 187500.0, 187500.0, -182545.89230369238, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503350958E9, 0.0, 2024-02-26 19:08:23.350
97.0, 187500.0, 187500.0, 187500.0, 187500.0, -10415.510584772896, 187500.0, 187500.0, -182683.91432570392, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503354946E9, 0.0, 2024-02-26 19:08:23.354
98.0, 187500.0, 187500.0, 187500.0, 187500.0, -10420.182099364054, 187500.0, 187500.0, -182726.13677098, 0.064, -0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503357944E9, 0.0, 2024-02-26 19:08:23.357
99.0, 187500.0, 187500.0, 187500.0, 187500.0, -10528.252783805465, 187500.0, 187500.0, -182567.05940569157, 0.064, -0.004, 0.976, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992503361961E9, 0.0, 2024-02-26 19:08:23.361
100.0, 187500.0, 187500.0, 187500.0, 187500.0, -10499.821364858313, 187500.0, 187500.0, -182550.42970781683, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503367939E9, 0.0, 2024-02-26 19:08:23.367
101.0, 187500.0, 187500.0, 187500.0, 187500.0, -10405.161727090088, 187500.0, 187500.0, -182636.52862745867, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503370936E9, 0.0, 2024-02-26 19:08:23.370
102.0, 187500.0, 187500.0, 187500.0, 187500.0, -10353.037459020312, 187500.0, 187500.0, -182687.28943911666, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503374035E9, 0.0, 2024-02-26 19:08:23.374
103.0, 187500.0, 187500.0, 187500.0, 187500.0, -10474.161562223622, 187500.0, 187500.0, -182566.85823999147, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503379042E9, 0.0, 2024-02-26 19:08:23.379
104.0, 187500.0, 187500.0, 187500.0, 187500.0, -10471.300538933343, 187500.0, 187500.0, -182431.4066685923, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503383041E9, 0.0, 2024-02-26 19:08:23.383
105.0, 187500.0, 187500.0, 187500.0, 187500.0, -10379.792497133314, 187500.0, 187500.0, -182475.12668074688, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503386043E9, 0.0, 2024-02-26 19:08:23.386
106.0, 187500.0, 187500.0, 187500.0, 187500.0, -10323.063769705746, 187500.0, 187500.0, -182619.42954295035, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503390052E9, 0.0, 2024-02-26 19:08:23.390
107.0, 187500.0, 187500.0, 187500.0, 187500.0, -10478.542504136862, 187500.0, 187500.0, -182617.66375513838, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250339406E9, 0.0, 2024-02-26 19:08:23.394
108.0, 187500.0, 187500.0, 187500.0, 187500.0, -10511.667789419627, 187500.0, 187500.0, -182563.10314692298, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503398061E9, 0.0, 2024-02-26 19:08:23.398
109.0, 187500.0, 187500.0, 187500.0, 187500.0, -10474.362727923719, 187500.0, 187500.0, -182583.8902692664, 0.062, 0.0, 0.978, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992503403058E9, 0.0, 2024-02-26 19:08:23.403
110.0, 187500.0, 187500.0, 187500.0, 187500.0, -10358.513636411863, 187500.0, 187500.0, -182717.21842494232, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503407064E9, 0.0, 2024-02-26 19:08:23.407
111.0, 187500.0, 187500.0, 187500.0, 187500.0, -10477.60373086974, 187500.0, 187500.0, -182603.62685962045, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503410059E9, 0.0, 2024-02-26 19:08:23.410
112.0, 187500.0, 187500.0, 187500.0, 187500.0, -10528.811577416847, 187500.0, 187500.0, -182495.48911994568, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503414051E9, 0.0, 2024-02-26 19:08:23.414
113.0, 187500.0, 187500.0, 187500.0, 187500.0, -10478.49780064795, 187500.0, 187500.0, -182531.85540817445, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503418068E9, 0.0, 2024-02-26 19:08:23.418
114.0, 187500.0, 187500.0, 187500.0, 187500.0, -10352.255147964377, 187500.0, 187500.0, -182659.68503471435, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899250342207E9, 0.0, 2024-02-26 19:08:23.422
115.0, 187500.0, 187500.0, 187500.0, 187500.0, -10429.078093657266, 187500.0, 187500.0, -182639.76963040468, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503426055E9, 0.0, 2024-02-26 19:08:23.426
116.0, 187500.0, 187500.0, 187500.0, 187500.0, -10500.089585791777, 187500.0, 187500.0, -182542.31602457954, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503431055E9, 0.0, 2024-02-26 19:08:23.431
117.0, 187500.0, 187500.0, 187500.0, 187500.0, -10477.715489592016, 187500.0, 187500.0, -182542.89716993537, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503435057E9, 0.0, 2024-02-26 19:08:23.435
118.0, 187500.0, 187500.0, 187500.0, 187500.0, -10379.72544189995, 187500.0, 187500.0, -182677.45467155633, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992503438054E9, 0.0, 2024-02-26 19:08:23.438
119.0, 187500.0, 187500.0, 187500.0, 187500.0, -10436.521224560884, 187500.0, 187500.0, -182645.02229035168, 0.066, -0.004, 0.98, 192.0, 2.0, 16.0, 255.0, 224.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899250344205E9, 0.0, 2024-02-26 19:08:23.442
