%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -8841.500740230173, 187500.0, 187500.0, -182517.34912602295, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585028852E9, 0.0, 2024-02-26 19:09:45.028
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -8753.703088009726, 187500.0, 187500.0, -182588.47237687974, 0.064, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258503285E9, 0.0, 2024-02-26 19:09:45.032
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -8647.577005335928, 187500.0, 187500.0, -182650.34200553203, 0.066, 0.002, 0.974, 192.0, 2.0, 16.0, 0.0, 16.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708992585037856E9, 0.0, 2024-02-26 19:09:45.037
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -8880.549237793593, 187500.0, 187500.0, -182598.08362699553, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585041854E9, 0.0, 2024-02-26 19:09:45.041
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -8883.834944228523, 187500.0, 187500.0, -182590.48403388073, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585045854E9, 0.0, 2024-02-26 19:09:45.045
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -8830.0342953246, 187500.0, 187500.0, -182671.44205229785, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585048908E9, 0.0, 2024-02-26 19:09:45.048
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -8833.118836059431, 187500.0, 187500.0, -182810.98399293234, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585052898E9, 0.0, 2024-02-26 19:09:45.052
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -8894.206153655787, 187500.0, 187500.0, -182715.385581897, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585056907E9, 0.0, 2024-02-26 19:09:45.056
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -8801.334655443985, 187500.0, 187500.0, -182577.27415290763, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585060895E9, 0.0, 2024-02-26 19:09:45.060
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -8913.741578309724, 187500.0, 187500.0, -182614.8027318481, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585065915E9, 0.0, 2024-02-26 19:09:45.065
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -8792.617475106415, 187500.0, 187500.0, -182739.74898335326, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585069907E9, 0.0, 2024-02-26 19:09:45.069
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -8778.0217859771, 187500.0, 187500.0, -182601.03405726363, 0.066, 0.002, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585073907E9, 0.0, 2024-02-26 19:09:45.073
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -8860.879702672924, 187500.0, 187500.0, -182492.13635827738, 0.066, 0.002, 0.978, 192.0, 2.0, 16.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992585078591E9, 0.0, 2024-02-26 19:09:45.078
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -8837.70094367277, 187500.0, 187500.0, -182535.11876286493, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585080891E9, 0.0, 2024-02-26 19:09:45.080
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -8906.767834039669, 187500.0, 187500.0, -182717.59840459807, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585084906E9, 0.0, 2024-02-26 19:09:45.084
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -9157.532055083759, 187500.0, 187500.0, -182680.24863961324, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585088899E9, 0.0, 2024-02-26 19:09:45.088
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -9132.56515652718, 187500.0, 187500.0, -182683.95902919283, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585093894E9, 0.0, 2024-02-26 19:09:45.093
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -9103.060853846175, 187500.0, 187500.0, -182777.47872799382, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585097898E9, 0.0, 2024-02-26 19:09:45.097
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -9135.113255395087, 187500.0, 187500.0, -182872.87597332906, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585101894E9, 0.0, 2024-02-26 19:09:45.101
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -9233.237413553883, 187500.0, 187500.0, -182875.53583091925, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585104897E9, 0.0, 2024-02-26 19:09:45.104
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -9299.756205052878, 187500.0, 187500.0, -182669.69861623034, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585108932E9, 0.0, 2024-02-26 19:09:45.108
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -9180.062613494709, 187500.0, 187500.0, -182572.6473418054, 0.066, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585112938E9, 0.0, 2024-02-26 19:09:45.112
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -9021.07465518411, 187500.0, 187500.0, -182657.0251771242, 0.068, 0.002, 0.978, 192.0, 2.0, 32.0, 0.0, 16.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992585116965E9, 0.0, 2024-02-26 19:09:45.116
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -8943.067067035088, 187500.0, 187500.0, -182737.87143681903, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585120956E9, 0.0, 2024-02-26 19:09:45.120
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -8956.545168941639, 187500.0, 187500.0, -182564.60071380148, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585125934E9, 0.0, 2024-02-26 19:09:45.125
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -8761.503846824628, 187500.0, 187500.0, -182516.20918705573, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585129942E9, 0.0, 2024-02-26 19:09:45.129
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -8695.81206987048, 187500.0, 187500.0, -182593.68033333783, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585132945E9, 0.0, 2024-02-26 19:09:45.132
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -8829.877833113413, 187500.0, 187500.0, -182702.08629394608, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585137954E9, 0.0, 2024-02-26 19:09:45.137
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -8907.438386373327, 187500.0, 187500.0, -182558.9904259432, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585141942E9, 0.0, 2024-02-26 19:09:45.141
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -8873.195513867799, 187500.0, 187500.0, -182490.7281983767, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258514495E9, 0.0, 2024-02-26 19:09:45.144
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -8921.05059874661, 187500.0, 187500.0, -182547.41222231535, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258514899E9, 0.0, 2024-02-26 19:09:45.148
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -9035.759751291245, 187500.0, 187500.0, -182687.49060481676, 0.068, 0.002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585153947E9, 0.0, 2024-02-26 19:09:45.153
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -9306.618190600657, 187500.0, 187500.0, -182600.27409795215, 0.06, -0.002, 0.98, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992585157952E9, 0.0, 2024-02-26 19:09:45.157
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -9262.585254023703, 187500.0, 187500.0, -182599.87176655195, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258516106E9, 0.0, 2024-02-26 19:09:45.161
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -9281.31601587725, 187500.0, 187500.0, -182708.7694655382, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585165016E9, 0.0, 2024-02-26 19:09:45.165
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -9222.799148893255, 187500.0, 187500.0, -182859.666092356, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585168993E9, 0.0, 2024-02-26 19:09:45.168
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -9232.723323431412, 187500.0, 187500.0, -182768.1356988115, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585173006E9, 0.0, 2024-02-26 19:09:45.173
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -9499.156117338673, 187500.0, 187500.0, -182633.77936289067, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585176994E9, 0.0, 2024-02-26 19:09:45.176
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -9741.650192934298, 187500.0, 187500.0, -182604.00683927618, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585182009E9, 0.0, 2024-02-26 19:09:45.182
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -9608.098519813839, 187500.0, 187500.0, -182741.69358512087, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585185015E9, 0.0, 2024-02-26 19:09:45.185
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -9617.843880396353, 187500.0, 187500.0, -182660.04266262564, 0.06, -0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585189009E9, 0.0, 2024-02-26 19:09:45.189
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -9692.141078965793, 187500.0, 187500.0, -182536.10223962096, 0.064, 0.002, 0.98, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992585193037E9, 0.0, 2024-02-26 19:09:45.193
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -9703.294599448991, 187500.0, 187500.0, -182536.21399834324, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585197048E9, 0.0, 2024-02-26 19:09:45.197
22.0, 187500.0, 187500.0, 187500.0, 187500.0, -9639.346258562358, 187500.0, 187500.0, -182655.14763058993, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585201026E9, 0.0, 2024-02-26 19:09:45.201
23.0, 187500.0, 187500.0, 187500.0, 187500.0, -9470.322366991326, 187500.0, 187500.0, -182702.35451487955, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585205033E9, 0.0, 2024-02-26 19:09:45.205
24.0, 187500.0, 187500.0, 187500.0, 187500.0, -9487.01912009944, 187500.0, 187500.0, -182517.10325683394, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258521002E9, 0.0, 2024-02-26 19:09:45.210
25.0, 187500.0, 187500.0, 187500.0, 187500.0, -9602.845859866842, 187500.0, 187500.0, -182485.40848319634, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585213025E9, 0.0, 2024-02-26 19:09:45.213
26.0, 187500.0, 187500.0, 187500.0, 187500.0, -9243.720381703422, 187500.0, 187500.0, -182527.85444591695, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585216028E9, 0.0, 2024-02-26 19:09:45.216
27.0, 187500.0, 187500.0, 187500.0, 187500.0, -9060.45842891436, 187500.0, 187500.0, -182482.07807327248, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585221022E9, 0.0, 2024-02-26 19:09:45.221
28.0, 187500.0, 187500.0, 187500.0, 187500.0, -9042.97936475031, 187500.0, 187500.0, -182389.31833378295, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585225024E9, 0.0, 2024-02-26 19:09:45.225
29.0, 187500.0, 187500.0, 187500.0, 187500.0, -8923.9563255258, 187500.0, 187500.0, -182360.97632181362, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585229028E9, 0.0, 2024-02-26 19:09:45.229
30.0, 187500.0, 187500.0, 187500.0, 187500.0, -8748.91981469629, 187500.0, 187500.0, -182435.22881689417, 0.062, 0.006, 0.976, 192.0, 1.0, 240.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992585233069E9, 0.0, 2024-02-26 19:09:45.233
31.0, 187500.0, 187500.0, 187500.0, 187500.0, -8805.223858979209, 187500.0, 187500.0, -182515.1363033219, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585238086E9, 0.0, 2024-02-26 19:09:45.238
32.0, 187500.0, 187500.0, 187500.0, 187500.0, -8984.104869855031, 187500.0, 187500.0, -182488.78359660908, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585241075E9, 0.0, 2024-02-26 19:09:45.241
33.0, 187500.0, 187500.0, 187500.0, 187500.0, -8903.28096190464, 187500.0, 187500.0, -182463.19084920775, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585245067E9, 0.0, 2024-02-26 19:09:45.245
34.0, 187500.0, 187500.0, 187500.0, 187500.0, -8808.353103202951, 187500.0, 187500.0, -182533.2859198196, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585249068E9, 0.0, 2024-02-26 19:09:45.249
35.0, 187500.0, 187500.0, 187500.0, 187500.0, -8992.173849603398, 187500.0, 187500.0, -182788.22991707682, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585253083E9, 0.0, 2024-02-26 19:09:45.253
36.0, 187500.0, 187500.0, 187500.0, 187500.0, -9224.833157638688, 187500.0, 187500.0, -182794.06372237965, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585257063E9, 0.0, 2024-02-26 19:09:45.257
37.0, 187500.0, 187500.0, 187500.0, 187500.0, -9512.12012912275, 187500.0, 187500.0, -182732.90934954994, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585261062E9, 0.0, 2024-02-26 19:09:45.261
38.0, 187500.0, 187500.0, 187500.0, 187500.0, -9632.059589869928, 187500.0, 187500.0, -182834.27451065477, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258526609E9, 0.0, 2024-02-26 19:09:45.266
39.0, 187500.0, 187500.0, 187500.0, 187500.0, -9556.287176166437, 187500.0, 187500.0, -183043.86681841218, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585269084E9, 0.0, 2024-02-26 19:09:45.269
40.0, 187500.0, 187500.0, 187500.0, 187500.0, -9581.566999145389, 187500.0, 187500.0, -183051.37700454917, 0.062, 0.0, 0.978, 192.0, 1.0, 240.0, 0.0, 0.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992585273065E9, 0.0, 2024-02-26 19:09:45.273
41.0, 187500.0, 187500.0, 187500.0, 187500.0, -9717.465605433656, 187500.0, 187500.0, -182963.5346488398, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585277135E9, 0.0, 2024-02-26 19:09:45.277
42.0, 187500.0, 187500.0, 187500.0, 187500.0, -9701.595866870388, 187500.0, 187500.0, -182914.74079069388, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585281099E9, 0.0, 2024-02-26 19:09:45.281
43.0, 187500.0, 187500.0, 187500.0, 187500.0, -9427.362314148226, 187500.0, 187500.0, -183051.08643187123, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585285145E9, 0.0, 2024-02-26 19:09:45.285
44.0, 187500.0, 187500.0, 187500.0, 187500.0, -9510.60021049979, 187500.0, 187500.0, -183010.56271917376, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585289103E9, 0.0, 2024-02-26 19:09:45.289
45.0, 187500.0, 187500.0, 187500.0, 187500.0, -9565.294929181926, 187500.0, 187500.0, -182817.10837091308, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585293099E9, 0.0, 2024-02-26 19:09:45.293
46.0, 187500.0, 187500.0, 187500.0, 187500.0, -9444.77432307891, 187500.0, 187500.0, -182728.77427682572, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585296118E9, 0.0, 2024-02-26 19:09:45.296
47.0, 187500.0, 187500.0, 187500.0, 187500.0, -9061.821885326133, 187500.0, 187500.0, -182808.5029492978, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585300125E9, 0.0, 2024-02-26 19:09:45.300
48.0, 187500.0, 187500.0, 187500.0, 187500.0, -9138.488368807837, 187500.0, 187500.0, -182829.69240304144, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585305118E9, 0.0, 2024-02-26 19:09:45.305
49.0, 187500.0, 187500.0, 187500.0, 187500.0, -9278.343233864694, 187500.0, 187500.0, -182643.32355777308, 0.062, 0.0, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585309133E9, 0.0, 2024-02-26 19:09:45.309
50.0, 187500.0, 187500.0, 187500.0, 187500.0, -9145.23859563334, 187500.0, 187500.0, -182573.4967080947, 0.066, 0.004, 0.978, 192.0, 2.0, 16.0, 0.0, 32.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708992585313163E9, 0.0, 2024-02-26 19:09:45.313
51.0, 187500.0, 187500.0, 187500.0, 187500.0, -9147.406714845505, 187500.0, 187500.0, -182637.08742107006, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899258531716E9, 0.0, 2024-02-26 19:09:45.317
52.0, 187500.0, 187500.0, 187500.0, 187500.0, -9192.937218300965, 187500.0, 187500.0, -182709.4847213608, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585321173E9, 0.0, 2024-02-26 19:09:45.321
53.0, 187500.0, 187500.0, 187500.0, 187500.0, -9114.527298751747, 187500.0, 187500.0, -182558.8786672209, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585324137E9, 0.0, 2024-02-26 19:09:45.324
54.0, 187500.0, 187500.0, 187500.0, 187500.0, -9293.02832997183, 187500.0, 187500.0, -182507.335544507, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585328143E9, 0.0, 2024-02-26 19:09:45.328
55.0, 187500.0, 187500.0, 187500.0, 187500.0, -9331.205109501494, 187500.0, 187500.0, -182620.27890923966, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585333166E9, 0.0, 2024-02-26 19:09:45.333
56.0, 187500.0, 187500.0, 187500.0, 187500.0, -9298.7950800413, 187500.0, 187500.0, -182789.5039665108, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585337162E9, 0.0, 2024-02-26 19:09:45.337
57.0, 187500.0, 187500.0, 187500.0, 187500.0, -9529.487434564524, 187500.0, 187500.0, -182726.44969540235, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585341144E9, 0.0, 2024-02-26 19:09:45.341
58.0, 187500.0, 187500.0, 187500.0, 187500.0, -9651.036220912483, 187500.0, 187500.0, -182672.44788079834, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585345147E9, 0.0, 2024-02-26 19:09:45.345
59.0, 187500.0, 187500.0, 187500.0, 187500.0, -9678.461811359146, 187500.0, 187500.0, -182805.7983882187, 0.066, 0.004, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585348166E9, 0.0, 2024-02-26 19:09:45.348
60.0, 187500.0, 187500.0, 187500.0, 187500.0, -9678.193590425682, 187500.0, 187500.0, -182935.37145082612, 0.068, 0.002, 0.982, 192.0, 2.0, 32.0, 0.0, 16.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992585352169E9, 0.0, 2024-02-26 19:09:45.352
61.0, 187500.0, 187500.0, 187500.0, 187500.0, -9958.015079261671, 187500.0, 187500.0, -182919.94874715197, 0.068, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585356168E9, 0.0, 2024-02-26 19:09:45.356
62.0, 187500.0, 187500.0, 187500.0, 187500.0, -10069.572635838109, 187500.0, 187500.0, -182989.6861898525, 0.068, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585361187E9, 0.0, 2024-02-26 19:09:45.361
63.0, 187500.0, 187500.0, 187500.0, 187500.0, -10125.586107443109, 187500.0, 187500.0, -183098.13685394966, 0.068, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585365186E9, 0.0, 2024-02-26 19:09:45.365
64.0, 187500.0, 187500.0, 187500.0, 187500.0, -10277.332100550188, 187500.0, 187500.0, -183340.5862260564, 0.068, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585369206E9, 0.0, 2024-02-26 19:09:45.369
65.0, 187500.0, 187500.0, 187500.0, 187500.0, -10615.961029048089, 187500.0, 187500.0, -183431.75899168957, 0.068, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585373192E9, 0.0, 2024-02-26 19:09:45.373
66.0, 187500.0, 187500.0, 187500.0, 187500.0, -10903.449166232249, 187500.0, 187500.0, -183375.41024391775, 0.068, 0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992585376204E9, 0.0, 2024-02-26 19:09:45.376
