%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 187500.0, 187500.0, 187500.0, 187500.0, -145706.59645874458, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264399089E9, 0.0, 2024-02-26 19:10:43.990
191.0, 187500.0, 187500.0, 187500.0, 187500.0, -145759.68185182594, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643993943E9, 0.0, 2024-02-26 19:10:43.993
192.0, 187500.0, 187500.0, 187500.0, 187500.0, -145742.22513940636, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992643997953E9, 0.0, 2024-02-26 19:10:43.997
193.0, 187500.0, 187500.0, 187500.0, 187500.0, -145694.7947376722, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644001935E9, 0.0, 2024-02-26 19:10:44.001
194.0, 187500.0, 187500.0, 187500.0, 187500.0, -145721.66153450747, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644005936E9, 0.0, 2024-02-26 19:10:44.005
195.0, 187500.0, 187500.0, 187500.0, 187500.0, -145777.29502645673, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.0, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644008932E9, 0.0, 2024-02-26 19:10:44.008
196.0, 187500.0, 187500.0, 187500.0, 187500.0, -145747.7460202868, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992644012924E9, 0.0, 2024-02-26 19:10:44.012
197.0, 187500.0, 187500.0, 187500.0, 187500.0, -145651.09707726206, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644017936E9, 0.0, 2024-02-26 19:10:44.017
198.0, 187500.0, 187500.0, 187500.0, 187500.0, -145650.71709760634, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644022929E9, 0.0, 2024-02-26 19:10:44.022
199.0, 187500.0, 187500.0, 187500.0, 187500.0, -145696.06878710614, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264402596E9, 0.0, 2024-02-26 19:10:44.025
200.0, 187500.0, 187500.0, 187500.0, 187500.0, -145719.40400831748, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644031947E9, 0.0, 2024-02-26 19:10:44.031
201.0, 187500.0, 187500.0, 187500.0, 187500.0, -145615.5801553226, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644034946E9, 0.0, 2024-02-26 19:10:44.034
202.0, 187500.0, 187500.0, 187500.0, 187500.0, -145578.67742522687, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644037927E9, 0.0, 2024-02-26 19:10:44.037
203.0, 187500.0, 187500.0, 187500.0, 187500.0, -145625.124350205, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264404197E9, 0.0, 2024-02-26 19:10:44.041
204.0, 187500.0, 187500.0, 187500.0, 187500.0, -145636.68020208838, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644044986E9, 0.0, 2024-02-26 19:10:44.044
205.0, 187500.0, 187500.0, 187500.0, 187500.0, -145528.72127636927, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644049997E9, 0.0, 2024-02-26 19:10:44.049
206.0, 187500.0, 187500.0, 187500.0, 187500.0, -145508.38118891494, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 2.0, 16.0, 255.0, 208.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708992644053969E9, 0.0, 2024-02-26 19:10:44.053
207.0, 187500.0, 187500.0, 187500.0, 187500.0, -145555.94570111582, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644057968E9, 0.0, 2024-02-26 19:10:44.057
208.0, 187500.0, 187500.0, 187500.0, 187500.0, -145570.85431466752, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644061009E9, 0.0, 2024-02-26 19:10:44.061
209.0, 187500.0, 187500.0, 187500.0, 187500.0, -145491.72913929573, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644064995E9, 0.0, 2024-02-26 19:10:44.064
210.0, 187500.0, 187500.0, 187500.0, 187500.0, -145408.35713247742, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644068991E9, 0.0, 2024-02-26 19:10:44.068
211.0, 187500.0, 187500.0, 187500.0, 187500.0, -145452.56888301, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644074022E9, 0.0, 2024-02-26 19:10:44.074
212.0, 187500.0, 187500.0, 187500.0, 187500.0, -145499.06051147706, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264407803E9, 0.0, 2024-02-26 19:10:44.078
213.0, 187500.0, 187500.0, 187500.0, 187500.0, -145456.70395573427, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644082017E9, 0.0, 2024-02-26 19:10:44.082
214.0, 187500.0, 187500.0, 187500.0, 187500.0, -145389.0228735236, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644086024E9, 0.0, 2024-02-26 19:10:44.086
215.0, 187500.0, 187500.0, 187500.0, 187500.0, -145408.15596677733, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.006, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644089049E9, 0.0, 2024-02-26 19:10:44.089
216.0, 187500.0, 187500.0, 187500.0, 187500.0, -145458.69326099078, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992644093041E9, 0.0, 2024-02-26 19:10:44.093
217.0, 187500.0, 187500.0, 187500.0, 187500.0, -145410.30173424503, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644097036E9, 0.0, 2024-02-26 19:10:44.097
218.0, 187500.0, 187500.0, 187500.0, 187500.0, -145345.7051927692, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644103035E9, 0.0, 2024-02-26 19:10:44.103
219.0, 187500.0, 187500.0, 187500.0, 187500.0, -145424.89742337435, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264410601E9, 0.0, 2024-02-26 19:10:44.106
220.0, 187500.0, 187500.0, 187500.0, 187500.0, -145429.74775192115, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644110016E9, 0.0, 2024-02-26 19:10:44.110
221.0, 187500.0, 187500.0, 187500.0, 187500.0, -145371.45440238173, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644114054E9, 0.0, 2024-02-26 19:10:44.114
222.0, 187500.0, 187500.0, 187500.0, 187500.0, -145276.32537797993, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644117032E9, 0.0, 2024-02-26 19:10:44.117
223.0, 187500.0, 187500.0, 187500.0, 187500.0, -145272.90556107828, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644121032E9, 0.0, 2024-02-26 19:10:44.121
224.0, 187500.0, 187500.0, 187500.0, 187500.0, -145317.27377382206, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644125039E9, 0.0, 2024-02-26 19:10:44.125
225.0, 187500.0, 187500.0, 187500.0, 187500.0, -145338.0161926766, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644129044E9, 0.0, 2024-02-26 19:10:44.129
226.0, 187500.0, 187500.0, 187500.0, 187500.0, -145271.2515319886, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 2.0, 0.0, 0.0, 16.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992644134074E9, 0.0, 2024-02-26 19:10:44.134
227.0, 187500.0, 187500.0, 187500.0, 187500.0, -145282.82973561643, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644138082E9, 0.0, 2024-02-26 19:10:44.138
228.0, 187500.0, 187500.0, 187500.0, 187500.0, -145373.39900414934, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644141072E9, 0.0, 2024-02-26 19:10:44.141
229.0, 187500.0, 187500.0, 187500.0, 187500.0, -145410.21232726722, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644145078E9, 0.0, 2024-02-26 19:10:44.145
230.0, 187500.0, 187500.0, 187500.0, 187500.0, -145353.10362018392, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644149071E9, 0.0, 2024-02-26 19:10:44.149
231.0, 187500.0, 187500.0, 187500.0, 187500.0, -145328.78492221652, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264415308E9, 0.0, 2024-02-26 19:10:44.153
232.0, 187500.0, 187500.0, 187500.0, 187500.0, -145377.66818734028, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644157056E9, 0.0, 2024-02-26 19:10:44.157
233.0, 187500.0, 187500.0, 187500.0, 187500.0, -145428.49605423165, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644163067E9, 0.0, 2024-02-26 19:10:44.163
234.0, 187500.0, 187500.0, 187500.0, 187500.0, -145367.22992267966, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644166101E9, 0.0, 2024-02-26 19:10:44.166
235.0, 187500.0, 187500.0, 187500.0, 187500.0, -145339.73727699963, 187500.0, 187500.0, -187500.02235174447, 0.064, 0.002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644170128E9, 0.0, 2024-02-26 19:10:44.170
236.0, 187500.0, 187500.0, 187500.0, 187500.0, -145413.40862672433, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 2.0, 16.0, 0.0, 32.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708992644173087E9, 0.0, 2024-02-26 19:10:44.173
237.0, 187500.0, 187500.0, 187500.0, 187500.0, -145508.91763078186, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264417708E9, 0.0, 2024-02-26 19:10:44.177
238.0, 187500.0, 187500.0, 187500.0, 187500.0, -145461.75544998117, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644181122E9, 0.0, 2024-02-26 19:10:44.181
239.0, 187500.0, 187500.0, 187500.0, 187500.0, -145423.73513266267, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644185127E9, 0.0, 2024-02-26 19:10:44.185
240.0, 187500.0, 187500.0, 187500.0, 187500.0, -145488.1975636718, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644190128E9, 0.0, 2024-02-26 19:10:44.190
241.0, 187500.0, 187500.0, 187500.0, 187500.0, -145577.17985834836, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264419414E9, 0.0, 2024-02-26 19:10:44.194
242.0, 187500.0, 187500.0, 187500.0, 187500.0, -145567.47920125476, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644197131E9, 0.0, 2024-02-26 19:10:44.197
243.0, 187500.0, 187500.0, 187500.0, 187500.0, -145492.8914300074, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644201122E9, 0.0, 2024-02-26 19:10:44.201
244.0, 187500.0, 187500.0, 187500.0, 187500.0, -145526.41904669037, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644205128E9, 0.0, 2024-02-26 19:10:44.205
245.0, 187500.0, 187500.0, 187500.0, 187500.0, -145611.869765743, 187500.0, 187500.0, -187500.02235174447, 0.066, 0.004, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644209138E9, 0.0, 2024-02-26 19:10:44.209
246.0, 187500.0, 187500.0, 187500.0, 187500.0, -145576.57636124807, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 2.0, 16.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708992644213136E9, 0.0, 2024-02-26 19:10:44.213
247.0, 187500.0, 187500.0, 187500.0, 187500.0, -145460.01201391366, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644218119E9, 0.0, 2024-02-26 19:10:44.218
248.0, 187500.0, 187500.0, 187500.0, 187500.0, -145463.7894587266, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644222189E9, 0.0, 2024-02-26 19:10:44.222
249.0, 187500.0, 187500.0, 187500.0, 187500.0, -145508.53765112613, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644225155E9, 0.0, 2024-02-26 19:10:44.225
250.0, 187500.0, 187500.0, 187500.0, 187500.0, -145496.26654342015, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644229154E9, 0.0, 2024-02-26 19:10:44.229
251.0, 187500.0, 187500.0, 187500.0, 187500.0, -145405.20553650922, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644233169E9, 0.0, 2024-02-26 19:10:44.233
252.0, 187500.0, 187500.0, 187500.0, 187500.0, -145383.92667578778, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644237158E9, 0.0, 2024-02-26 19:10:44.237
253.0, 187500.0, 187500.0, 187500.0, 187500.0, -145430.99944961065, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264424116E9, 0.0, 2024-02-26 19:10:44.241
254.0, 187500.0, 187500.0, 187500.0, 187500.0, -145445.37162129543, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644246169E9, 0.0, 2024-02-26 19:10:44.246
255.0, 187500.0, 187500.0, 187500.0, 187500.0, -145383.27847519857, 187500.0, 187500.0, -187500.02235174447, 0.066, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644250167E9, 0.0, 2024-02-26 19:10:44.250
0.0, 187500.0, 187500.0, 187500.0, 187500.0, -145345.72754451365, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 1.0, 240.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708992644253175E9, 0.0, 2024-02-26 19:10:44.253
1.0, 187500.0, 187500.0, 187500.0, 187500.0, -145386.4524229112, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644257184E9, 0.0, 2024-02-26 19:10:44.257
2.0, 187500.0, 187500.0, 187500.0, 187500.0, -145434.06163860104, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644261198E9, 0.0, 2024-02-26 19:10:44.261
3.0, 187500.0, 187500.0, 187500.0, 187500.0, -145373.53311461606, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644265197E9, 0.0, 2024-02-26 19:10:44.265
4.0, 187500.0, 187500.0, 187500.0, 187500.0, -145319.41954128977, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644269196E9, 0.0, 2024-02-26 19:10:44.269
5.0, 187500.0, 187500.0, 187500.0, 187500.0, -145365.06180346748, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644274208E9, 0.0, 2024-02-26 19:10:44.274
6.0, 187500.0, 187500.0, 187500.0, 187500.0, -145430.86533914393, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644277194E9, 0.0, 2024-02-26 19:10:44.277
7.0, 187500.0, 187500.0, 187500.0, 187500.0, -145408.84887085544, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644280228E9, 0.0, 2024-02-26 19:10:44.280
8.0, 187500.0, 187500.0, 187500.0, 187500.0, -145347.22511139215, 187500.0, 187500.0, -187500.02235174447, 0.062, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644285243E9, 0.0, 2024-02-26 19:10:44.285
9.0, 187500.0, 187500.0, 187500.0, 187500.0, -145372.97432100467, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992644289248E9, 0.0, 2024-02-26 19:10:44.289
10.0, 187500.0, 187500.0, 187500.0, 187500.0, -145488.66695030534, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644293253E9, 0.0, 2024-02-26 19:10:44.293
11.0, 187500.0, 187500.0, 187500.0, 187500.0, -145461.39782206988, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264429725E9, 0.0, 2024-02-26 19:10:44.297
12.0, 187500.0, 187500.0, 187500.0, 187500.0, -145369.15217270283, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644301251E9, 0.0, 2024-02-26 19:10:44.301
13.0, 187500.0, 187500.0, 187500.0, 187500.0, -145416.94020234825, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264430525E9, 0.0, 2024-02-26 19:10:44.305
14.0, 187500.0, 187500.0, 187500.0, 187500.0, -145517.21012797477, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644308263E9, 0.0, 2024-02-26 19:10:44.308
15.0, 187500.0, 187500.0, 187500.0, 187500.0, -145509.0964447375, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644313271E9, 0.0, 2024-02-26 19:10:44.313
16.0, 187500.0, 187500.0, 187500.0, 187500.0, -145457.75448772367, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264431727E9, 0.0, 2024-02-26 19:10:44.317
17.0, 187500.0, 187500.0, 187500.0, 187500.0, -145506.36953191395, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899264432125E9, 0.0, 2024-02-26 19:10:44.321
18.0, 187500.0, 187500.0, 187500.0, 187500.0, -145584.15360261843, 187500.0, 187500.0, -187500.02235174447, 0.06, -0.002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644325252E9, 0.0, 2024-02-26 19:10:44.325
19.0, 187500.0, 187500.0, 187500.0, 187500.0, -145639.04948700065, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.976, 192.0, 2.0, 0.0, 255.0, 224.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708992644329252E9, 0.0, 2024-02-26 19:10:44.329
20.0, 187500.0, 187500.0, 187500.0, 187500.0, -145600.5150795597, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644333252E9, 0.0, 2024-02-26 19:10:44.333
21.0, 187500.0, 187500.0, 187500.0, 187500.0, -145617.12242569, 187500.0, 187500.0, -187500.02235174447, 0.064, -0.004, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708992644336281E9, 0.0, 2024-02-26 19:10:44.336
