%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
27.0, 187500.0, -185657.1657248933, 187500.0, -63441.15745319813, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937690537E9, 0.0, 2024-03-21 14:32:17.690
28.0, 187500.0, -185715.66024013286, 187500.0, -63581.48170488855, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937693523E9, 0.0, 2024-03-21 14:32:17.693
29.0, 187500.0, -185678.80221352604, 187500.0, -63556.02306795396, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.71104593769752E9, 0.0, 2024-03-21 14:32:17.697
30.0, 187500.0, -185679.2268966707, 187500.0, -63628.263906033506, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937702516E9, 0.0, 2024-03-21 14:32:17.702
31.0, 187500.0, -185738.97310959973, 187500.0, -63736.91573583076, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937706523E9, 0.0, 2024-03-21 14:32:17.706
32.0, 187500.0, -185740.40362124488, 187500.0, -63694.80504927696, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937710516E9, 0.0, 2024-03-21 14:32:17.710
33.0, 187500.0, -185687.72055956372, 187500.0, -63522.71896871555, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937713533E9, 0.0, 2024-03-21 14:32:17.713
34.0, 187500.0, -185579.22519197766, 187500.0, -63320.793309306304, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593771752E9, 0.0, 2024-03-21 14:32:17.717
35.0, 187500.0, -185595.6984276412, 187500.0, -63244.819729902716, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937721521E9, 0.0, 2024-03-21 14:32:17.721
36.0, 187500.0, -185666.4640505867, 187500.0, -63304.00714922037, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937725528E9, 0.0, 2024-03-21 14:32:17.725
37.0, 187500.0, -185672.00728321163, 187500.0, -63262.41055278904, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937730523E9, 0.0, 2024-03-21 14:32:17.730
38.0, 187500.0, -185643.17353286428, 187500.0, -63144.25923159829, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 2.0, 32.0, 0.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71104593773456E9, 0.0, 2024-03-21 14:32:17.734
39.0, 187500.0, -185617.9607651187, 187500.0, -63118.621780708054, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937738567E9, 0.0, 2024-03-21 14:32:17.738
40.0, 187500.0, -185634.52340776008, 187500.0, -63135.609106494085, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593774157E9, 0.0, 2024-03-21 14:32:17.741
41.0, 187500.0, -185678.5339925926, 187500.0, -63206.151211995035, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937745582E9, 0.0, 2024-03-21 14:32:17.745
42.0, 187500.0, -185622.83344540995, 187500.0, -63240.30467752274, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937749582E9, 0.0, 2024-03-21 14:32:17.749
43.0, 187500.0, -185644.35817532043, 187500.0, -63321.17328896205, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937753565E9, 0.0, 2024-03-21 14:32:17.753
44.0, 187500.0, -185658.99856793866, 187500.0, -63413.93302845157, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937758566E9, 0.0, 2024-03-21 14:32:17.758
45.0, 187500.0, -185680.76916703812, 187500.0, -63410.87083946119, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937762582E9, 0.0, 2024-03-21 14:32:17.762
46.0, 187500.0, -185658.1268499049, 187500.0, -63254.587442229684, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937766567E9, 0.0, 2024-03-21 14:32:17.766
47.0, 187500.0, -185656.070489415, 187500.0, -63219.69636913495, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.026000000000000002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937769562E9, 0.0, 2024-03-21 14:32:17.769
48.0, 187500.0, -185691.67681833231, 187500.0, -63264.176340601014, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 2.0, 16.0, 0.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.71104593777356E9, 0.0, 2024-03-21 14:32:17.773
49.0, 187500.0, -185737.67670842132, 187500.0, -63341.64748688311, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937777559E9, 0.0, 2024-03-21 14:32:17.777
50.0, 187500.0, -185699.96931552523, 187500.0, -63243.92566012451, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937781599E9, 0.0, 2024-03-21 14:32:17.781
51.0, 187500.0, -185660.1608586503, 187500.0, -63128.23303082384, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937786593E9, 0.0, 2024-03-21 14:32:17.786
52.0, 187500.0, -185708.70884760725, 187500.0, -63069.09031499509, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937790596E9, 0.0, 2024-03-21 14:32:17.790
53.0, 187500.0, -185707.32303945103, 187500.0, -62924.765101047175, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937794598E9, 0.0, 2024-03-21 14:32:17.794
54.0, 187500.0, -185696.57185036803, 187500.0, -62729.76848241907, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937797611E9, 0.0, 2024-03-21 14:32:17.797
55.0, 187500.0, -185651.24251261266, 187500.0, -62574.28974798796, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937801605E9, 0.0, 2024-03-21 14:32:17.801
56.0, 187500.0, -185683.36196939493, 187500.0, -62508.41915707817, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937805615E9, 0.0, 2024-03-21 14:32:17.805
57.0, 187500.0, -185723.81862685905, 187500.0, -62415.145327466176, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937809602E9, 0.0, 2024-03-21 14:32:17.809
58.0, 187500.0, -185621.17941632026, 187500.0, -62322.18442227655, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.711045937814604E9, 0.0, 2024-03-21 14:32:17.814
59.0, 187500.0, -185559.98034000164, 187500.0, -62199.02631032781, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937818645E9, 0.0, 2024-03-21 14:32:17.818
60.0, 187500.0, -185611.3670005044, 187500.0, -62138.05075145373, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593782166E9, 0.0, 2024-03-21 14:32:17.821
61.0, 187500.0, -185658.75269874962, 187500.0, -62143.72809454538, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937825646E9, 0.0, 2024-03-21 14:32:17.825
62.0, 187500.0, -185668.69922503224, 187500.0, -62144.55510909023, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937829649E9, 0.0, 2024-03-21 14:32:17.829
63.0, 187500.0, -185663.93830346328, 187500.0, -62186.55403692175, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937833645E9, 0.0, 2024-03-21 14:32:17.833
64.0, 187500.0, -185651.9577684352, 187500.0, -62281.548950856806, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937837668E9, 0.0, 2024-03-21 14:32:17.837
65.0, 187500.0, -185665.8829052309, 187500.0, -62375.58273978028, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593784267E9, 0.0, 2024-03-21 14:32:17.842
66.0, 187500.0, -185668.60981805442, 187500.0, -62476.567921229354, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937846644E9, 0.0, 2024-03-21 14:32:17.846
67.0, 187500.0, -185668.7215767767, 187500.0, -62545.25483194052, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937849646E9, 0.0, 2024-03-21 14:32:17.849
68.0, 187500.0, -185652.78478298007, 187500.0, -62602.140021579275, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 2.0, 16.0, 0.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045937853648E9, 0.0, 2024-03-21 14:32:17.853
69.0, 187500.0, -185656.80809698201, 187500.0, -62693.223380234645, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937857646E9, 0.0, 2024-03-21 14:32:17.857
70.0, 187500.0, -185664.00535869662, 187500.0, -62702.54405767251, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937861652E9, 0.0, 2024-03-21 14:32:17.861
71.0, 187500.0, -185673.5272018346, 187500.0, -62770.98509919466, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937865658E9, 0.0, 2024-03-21 14:32:17.865
72.0, 187500.0, -185659.8702859724, 187500.0, -62849.43972223279, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593786975E9, 0.0, 2024-03-21 14:32:17.869
73.0, 187500.0, -185662.1278121624, 187500.0, -62894.25496986568, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937874761E9, 0.0, 2024-03-21 14:32:17.874
74.0, 187500.0, -185659.2220853832, 187500.0, -62903.240371136715, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937877752E9, 0.0, 2024-03-21 14:32:17.877
75.0, 187500.0, -185653.05300391355, 187500.0, -62872.52907425512, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937881764E9, 0.0, 2024-03-21 14:32:17.881
76.0, 187500.0, -185645.47576254318, 187500.0, -62839.9849343282, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937885749E9, 0.0, 2024-03-21 14:32:17.885
77.0, 187500.0, -185651.2648643571, 187500.0, -62873.803123689075, 187500.0, 187500.0, 187500.0, 187500.0, 0.066, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937889761E9, 0.0, 2024-03-21 14:32:17.889
78.0, 187500.0, -185682.19967868325, 187500.0, -62902.882743225426, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.711045937893748E9, 0.0, 2024-03-21 14:32:17.893
79.0, 187500.0, -185683.7866525396, 187500.0, -62840.163748283834, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937897749E9, 0.0, 2024-03-21 14:32:17.897
80.0, 187500.0, -185664.4747453302, 187500.0, -62772.169741650796, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937902746E9, 0.0, 2024-03-21 14:32:17.902
81.0, 187500.0, -185681.41736762732, 187500.0, -62858.02279210363, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937905762E9, 0.0, 2024-03-21 14:32:17.905
82.0, 187500.0, -185765.10229886798, 187500.0, -63023.58216328409, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593790875E9, 0.0, 2024-03-21 14:32:17.908
83.0, 187500.0, -185719.70590587927, 187500.0, -62961.198444509326, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937913765E9, 0.0, 2024-03-21 14:32:17.913
84.0, 187500.0, -185678.75751003713, 187500.0, -62941.327743688555, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937917753E9, 0.0, 2024-03-21 14:32:17.917
85.0, 187500.0, -185680.34448389345, 187500.0, -62916.89728699891, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937921753E9, 0.0, 2024-03-21 14:32:17.921
86.0, 187500.0, -185681.55147809404, 187500.0, -62885.202513361284, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593792575E9, 0.0, 2024-03-21 14:32:17.925
87.0, 187500.0, -185698.33763817998, 187500.0, -62909.76708051766, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593793076E9, 0.0, 2024-03-21 14:32:17.930
88.0, 187500.0, -185698.00236201315, 187500.0, -62875.25598707867, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045937933751E9, 0.0, 2024-03-21 14:32:17.933
89.0, 187500.0, -185699.16465272484, 187500.0, -62849.66323967734, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937937756E9, 0.0, 2024-03-21 14:32:17.937
90.0, 187500.0, -185721.56110066906, 187500.0, -62854.647678690875, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937941761E9, 0.0, 2024-03-21 14:32:17.941
91.0, 187500.0, -185709.84878657447, 187500.0, -62856.8381496475, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937945751E9, 0.0, 2024-03-21 14:32:17.945
92.0, 187500.0, -185702.56211788204, 187500.0, -62842.7341988962, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937949749E9, 0.0, 2024-03-21 14:32:17.949
93.0, 187500.0, -185668.4757075877, 187500.0, -62820.78478584109, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937954755E9, 0.0, 2024-03-21 14:32:17.954
94.0, 187500.0, -185677.326998392, 187500.0, -62894.29967335459, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593795778E9, 0.0, 2024-03-21 14:32:17.957
95.0, 187500.0, -185688.2346496862, 187500.0, -62952.32480196057, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937960774E9, 0.0, 2024-03-21 14:32:17.960
96.0, 187500.0, -185695.58837361197, 187500.0, -62946.64745886892, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937965768E9, 0.0, 2024-03-21 14:32:17.965
97.0, 187500.0, -185692.74970206615, 187500.0, -62983.214912797805, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937969766E9, 0.0, 2024-03-21 14:32:17.969
98.0, 187500.0, -185689.2851816756, 187500.0, -63003.01855838521, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 2.0, 32.0, 0.0, 176.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.711045937973778E9, 0.0, 2024-03-21 14:32:17.973
99.0, 187500.0, -185705.49019640568, 187500.0, -63040.70359953685, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937977773E9, 0.0, 2024-03-21 14:32:17.977
100.0, 187500.0, -185697.26475444614, 187500.0, -63073.62771911952, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937981769E9, 0.0, 2024-03-21 14:32:17.981
101.0, 187500.0, -185695.70013233426, 187500.0, -63076.19816973188, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937985766E9, 0.0, 2024-03-21 14:32:17.985
102.0, 187500.0, -185690.67098983182, 187500.0, -63126.802519178695, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937988787E9, 0.0, 2024-03-21 14:32:17.988
103.0, 187500.0, -185695.20839395624, 187500.0, -63159.30195561671, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.71104593799382E9, 0.0, 2024-03-21 14:32:17.993
104.0, 187500.0, -185700.77397832563, 187500.0, -63171.03662145575, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045937997816E9, 0.0, 2024-03-21 14:32:17.997
105.0, 187500.0, -185681.55147809404, 187500.0, -63212.20853474242, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938001814E9, 0.0, 2024-03-21 14:32:18.001
106.0, 187500.0, -185705.49019640568, 187500.0, -63275.30750933976, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938005817E9, 0.0, 2024-03-21 14:32:18.005
107.0, 187500.0, -185737.25202527668, 187500.0, -63336.57364089175, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.022, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938009818E9, 0.0, 2024-03-21 14:32:18.009
108.0, 187500.0, -185716.30844072206, 187500.0, -63358.50070220241, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 2.0, 32.0, 0.0, 224.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.711045938013825E9, 0.0, 2024-03-21 14:32:18.013
109.0, 187500.0, -185711.0781325195, 187500.0, -63417.12932790868, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938016834E9, 0.0, 2024-03-21 14:32:18.016
110.0, 187500.0, -185720.24234774619, 187500.0, -63444.13023521069, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938020829E9, 0.0, 2024-03-21 14:32:18.020
111.0, 187500.0, -185740.80595264508, 187500.0, -63499.38374750421, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938025826E9, 0.0, 2024-03-21 14:32:18.025
112.0, 187500.0, -185751.62419696143, 187500.0, -63513.33123604432, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938029818E9, 0.0, 2024-03-21 14:32:18.029
113.0, 187500.0, -185737.85552237698, 187500.0, -63488.49844795447, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938033826E9, 0.0, 2024-03-21 14:32:18.033
114.0, 187500.0, -185698.51645213563, 187500.0, -63490.532456699904, 187500.0, 187500.0, 187500.0, 187500.0, 0.068, 0.028, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.711045938037818E9, 0.0, 2024-03-21 14:32:18.037
