%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
65.0, 187500.0, 187500.0, 187500.0, -182562.07496667802, 187500.0, 14254.802674627625, -182054.80212626484, -182033.67972775458, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113347021E9, 0.0, 2024-02-26 18:45:13.347
66.0, 187500.0, 187500.0, 187500.0, -182684.7189885043, 187500.0, 15054.570442982966, -182186.56565982886, -182164.57154328484, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111335201E9, 0.0, 2024-02-26 18:45:13.352
67.0, 187500.0, 187500.0, 187500.0, -182759.0832423071, 187500.0, 15508.35555891461, -182269.69179745816, -182247.5188669585, 0.056, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113356018E9, 0.0, 2024-02-26 18:45:13.356
68.0, 187500.0, 187500.0, 187500.0, -182589.76877805815, 187500.0, 14538.602773976658, -182106.94874607906, -182084.70876034605, 0.058, 0.016, 0.978, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991113360022E9, 0.0, 2024-02-26 18:45:13.360
69.0, 187500.0, 187500.0, 187500.0, -182513.2364050432, 187500.0, 14207.662845571382, -182048.5212860729, -182027.2647770959, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113363023E9, 0.0, 2024-02-26 18:45:13.363
70.0, 187500.0, 187500.0, 187500.0, -182589.6570193359, 187500.0, 14828.84017572882, -182134.17317082564, -182110.74854263646, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113367014E9, 0.0, 2024-02-26 18:45:13.367
71.0, 187500.0, 187500.0, 187500.0, -182690.93277346288, 187500.0, 15516.558649129707, -182245.19428553514, -182221.03204977897, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113371019E9, 0.0, 2024-02-26 18:45:13.371
72.0, 187500.0, 187500.0, 187500.0, -182534.76113495365, 187500.0, 14641.152577537607, -182130.0380981014, -182102.61250765473, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113375013E9, 0.0, 2024-02-26 18:45:13.375
73.0, 187500.0, 187500.0, 187500.0, -182434.87118898288, 187500.0, 14179.879627213435, -182061.41824262362, -182041.79341099184, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113380026E9, 0.0, 2024-02-26 18:45:13.380
74.0, 187500.0, 187500.0, 187500.0, -182494.7738641231, 187500.0, 14658.586938212746, -182114.6824496606, -182096.51048141843, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113384003E9, 0.0, 2024-02-26 18:45:13.384
75.0, 187500.0, 187500.0, 187500.0, -182623.4081534634, 187500.0, 15546.465283210908, -182253.15150656123, -182235.024241808, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113388004E9, 0.0, 2024-02-26 18:45:13.388
76.0, 187500.0, 187500.0, 187500.0, -182506.3297160065, 187500.0, 14871.554359382912, -182148.41123204367, -182129.41224925665, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113391009E9, 0.0, 2024-02-26 18:45:13.391
77.0, 187500.0, 187500.0, 187500.0, -182380.42233948974, 187500.0, 14214.81540379708, -182058.80308852234, -182040.6311202802, 0.058, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113395022E9, 0.0, 2024-02-26 18:45:13.395
78.0, 187500.0, 187500.0, 187500.0, -182411.91594742727, 187500.0, 14517.748596399857, -182094.32001046182, -182078.56203062084, 0.056, 0.018000000000000002, 0.98, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991113399009E9, 0.0, 2024-02-26 18:45:13.399
79.0, 187500.0, 187500.0, 187500.0, -182570.0321877041, 187500.0, 15495.145677941524, -182259.92408513118, -182244.2778640125, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111340302E9, 0.0, 2024-02-26 18:45:13.403
80.0, 187500.0, 187500.0, 187500.0, -182497.38901822438, 187500.0, 15060.448951774712, -182194.23230817704, -182177.73672076903, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113408016E9, 0.0, 2024-02-26 18:45:13.408
81.0, 187500.0, 187500.0, 187500.0, -182335.62944360133, 187500.0, 14226.684180102848, -182048.45423083953, -182037.3677655897, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111341201E9, 0.0, 2024-02-26 18:45:13.412
82.0, 187500.0, 187500.0, 187500.0, -182339.69746109218, 187500.0, 14327.624658063014, -182059.02660596688, -182053.39396636415, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113414997E9, 0.0, 2024-02-26 18:45:13.414
83.0, 187500.0, 187500.0, 187500.0, -182474.50083190214, 187500.0, 15250.662297089375, -182201.83190129185, -182194.12054945476, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113418996E9, 0.0, 2024-02-26 18:45:13.418
84.0, 187500.0, 187500.0, 187500.0, -182447.63403506685, 187500.0, 15133.315638699012, -182184.48694759453, -182175.07686317884, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113424001E9, 0.0, 2024-02-26 18:45:13.424
85.0, 187500.0, 187500.0, 187500.0, -182287.2826203445, 187500.0, 14213.094319474021, -182093.96238255053, -182063.34049264676, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113428029E9, 0.0, 2024-02-26 18:45:13.428
86.0, 187500.0, 187500.0, 187500.0, -182250.2681315265, 187500.0, 14175.766906233659, -182079.8807835437, -182052.47754484147, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113431034E9, 0.0, 2024-02-26 18:45:13.431
87.0, 187500.0, 187500.0, 187500.0, -182371.66045566328, 187500.0, 15035.325591006947, -182194.12054945476, -182171.79115674392, 0.056, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113435032E9, 0.0, 2024-02-26 18:45:13.435
88.0, 187500.0, 187500.0, 187500.0, -182395.82269141945, 187500.0, 15265.861483318984, -182229.39160220523, -182205.81051180488, 0.056, 0.018000000000000002, 0.984, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991113439029E9, 0.0, 2024-02-26 18:45:13.439
89.0, 187500.0, 187500.0, 187500.0, -182209.006811262, 187500.0, 14286.698613965347, -182095.45994942903, -182071.3200654173, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113443031E9, 0.0, 2024-02-26 18:45:13.443
90.0, 187500.0, 187500.0, 187500.0, -182147.24894133199, 187500.0, 14103.347254198463, -182050.75646051843, -182032.00334692042, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113447026E9, 0.0, 2024-02-26 18:45:13.447
91.0, 187500.0, 187500.0, 187500.0, -182249.2175995371, 187500.0, 14854.209405685593, -182151.27225533396, -182133.45791500306, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113452019E9, 0.0, 2024-02-26 18:45:13.452
92.0, 187500.0, 187500.0, 187500.0, -182315.2446526581, 187500.0, 15382.157609719947, -182226.6199858928, -182208.0009827615, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113456064E9, 0.0, 2024-02-26 18:45:13.456
93.0, 187500.0, 187500.0, 187500.0, -182162.22461011703, 187500.0, 14446.468883331881, -182096.80105409637, -182078.85260329876, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113459066E9, 0.0, 2024-02-26 18:45:13.459
94.0, 187500.0, 187500.0, 187500.0, -182081.8253853113, 187500.0, 14071.563073583016, -182044.0285854374, -182028.00238466292, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113463094E9, 0.0, 2024-02-26 18:45:13.463
95.0, 187500.0, 187500.0, 187500.0, -182141.70570870707, 187500.0, 14628.345027964715, -182103.10424603274, -182088.19563248107, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113467084E9, 0.0, 2024-02-26 18:45:13.467
96.0, 187500.0, 187500.0, 187500.0, -182260.84050665385, 187500.0, 15393.467592414332, -182231.24679699502, -182216.74051484355, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113471077E9, 0.0, 2024-02-26 18:45:13.471
97.0, 187500.0, 187500.0, 187500.0, -182124.60662419876, 187500.0, 14566.743620245888, -182122.8408363868, -182102.478397188, 0.056, 0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113475081E9, 0.0, 2024-02-26 18:45:13.475
98.0, 187500.0, 187500.0, 187500.0, -182015.6195182347, 187500.0, 14023.328009048464, -182049.46005934002, -182033.25504460992, 0.056, 0.014, 0.978, 192.0, 1.0, 192.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991113480087E9, 0.0, 2024-02-26 18:45:13.480
99.0, 187500.0, 187500.0, 187500.0, -182067.72143456, 187500.0, 14433.773092481268, -182097.0245715409, -182083.50176614546, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113484073E9, 0.0, 2024-02-26 18:45:13.484
100.0, 187500.0, 187500.0, 187500.0, -182205.2070147046, 187500.0, 15348.138254658968, -182244.30021575693, -182229.95039581662, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113487077E9, 0.0, 2024-02-26 18:45:13.487
101.0, 187500.0, 187500.0, 187500.0, -182070.80597529485, 187500.0, 14750.229090479505, -182156.234342603, -182140.92339765115, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113491078E9, 0.0, 2024-02-26 18:45:13.491
102.0, 187500.0, 187500.0, 187500.0, -181817.7618763163, 187500.0, 14046.26089885961, -182077.80207130936, -182047.64956803914, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911134951E9, 0.0, 2024-02-26 18:45:13.495
103.0, 187500.0, 187500.0, 187500.0, -182027.89062594064, 187500.0, 14290.87839017849, -182115.0847810608, -182084.86522255722, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113499135E9, 0.0, 2024-02-26 18:45:13.499
104.0, 187500.0, 187500.0, 187500.0, -182611.40526669088, 187500.0, 15283.988748072237, -182250.9163321157, -182230.1068580278, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113503093E9, 0.0, 2024-02-26 18:45:13.503
105.0, 187500.0, 187500.0, 187500.0, -182698.04062819967, 187500.0, 14952.870005711318, -182201.83190129185, -182180.1507091702, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113508083E9, 0.0, 2024-02-26 18:45:13.508
106.0, 187500.0, 187500.0, 187500.0, -182548.4851060492, 187500.0, 14094.585370371982, -182056.61261756573, -182033.4115068211, 0.056, 0.014, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113511126E9, 0.0, 2024-02-26 18:45:13.511
107.0, 187500.0, 187500.0, 187500.0, -182541.13138212342, 187500.0, 14167.876740440935, -182057.23846641046, -182032.4280300651, 0.052000000000000005, 0.022, 0.978, 192.0, 1.0, 160.0, 0.0, 176.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991113515146E9, 0.0, 2024-02-26 18:45:13.515
108.0, 187500.0, 187500.0, 187500.0, -182685.32248560459, 187500.0, 15119.591667603454, -182211.89018629675, -182187.63854356273, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113519141E9, 0.0, 2024-02-26 18:45:13.519
109.0, 187500.0, 187500.0, 187500.0, -182697.7277037773, 187500.0, 15141.317563214012, -182232.90082608472, -182207.9562792726, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113523151E9, 0.0, 2024-02-26 18:45:13.523
110.0, 187500.0, 187500.0, 187500.0, -182528.07796336152, 187500.0, 14200.867915256968, -182079.85843179925, -182058.31135014433, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113527128E9, 0.0, 2024-02-26 18:45:13.527
111.0, 187500.0, 187500.0, 187500.0, -182491.6222681549, 187500.0, 14128.358856243953, -182064.972169992, -182047.73897501695, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113531127E9, 0.0, 2024-02-26 18:45:13.531
112.0, 187500.0, 187500.0, 187500.0, -182615.60739464848, 187500.0, 14986.01764273854, -182191.1030639533, -182173.93692421162, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113536147E9, 0.0, 2024-02-26 18:45:13.536
113.0, 187500.0, 187500.0, 187500.0, -182658.0757091136, 187500.0, 15324.065425880603, -182241.84152386684, -182223.58014864687, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113539123E9, 0.0, 2024-02-26 18:45:13.539
114.0, 187500.0, 187500.0, 187500.0, -182485.22966924068, 187500.0, 14351.250451952274, -182086.1839754801, -182066.13446070367, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113543124E9, 0.0, 2024-02-26 18:45:13.543
115.0, 187500.0, 187500.0, 187500.0, -182431.3172616145, 187500.0, 14113.472594436716, -182054.08687044226, -182041.99457669194, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113547139E9, 0.0, 2024-02-26 18:45:13.547
116.0, 187500.0, 187500.0, 187500.0, -182534.91759716484, 187500.0, 14811.897553431698, -182160.48117404952, -182148.52299076595, 0.052000000000000005, 0.022, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113551132E9, 0.0, 2024-02-26 18:45:13.551
117.0, 187500.0, 187500.0, 187500.0, -182609.99710679022, 187500.0, 15402.09536577408, -182244.5684366904, -182231.73853537304, 0.052000000000000005, 0.02, 0.976, 192.0, 1.0, 160.0, 0.0, 160.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991113555179E9, 0.0, 2024-02-26 18:45:13.555
118.0, 187500.0, 187500.0, 187500.0, -182439.94503497423, 187500.0, 14489.808915830723, -182085.1334434907, -182068.5260973604, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113559174E9, 0.0, 2024-02-26 18:45:13.559
119.0, 187500.0, 187500.0, 187500.0, -182371.7051591522, 187500.0, 14103.526068154106, -182043.0227569369, -182019.1510938586, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113563175E9, 0.0, 2024-02-26 18:45:13.563
120.0, 187500.0, 187500.0, 187500.0, -182443.18603792024, 187500.0, 14638.55977518079, -182116.44823747256, -182096.1752052516, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111356717E9, 0.0, 2024-02-26 18:45:13.567
121.0, 187500.0, 187500.0, 187500.0, -182570.32276038203, 187500.0, 15480.997023701315, -182253.03974783895, -182232.05145979542, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113571194E9, 0.0, 2024-02-26 18:45:13.571
122.0, 187500.0, 187500.0, 187500.0, -182435.47468608318, 187500.0, 14735.812215305832, -182136.36364178226, -182114.72715314952, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113575189E9, 0.0, 2024-02-26 18:45:13.575
123.0, 187500.0, 187500.0, 187500.0, -182314.17176892422, 187500.0, 14169.687231741815, -182047.09077442775, -182029.969338175, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113579179E9, 0.0, 2024-02-26 18:45:13.579
124.0, 187500.0, 187500.0, 187500.0, -182351.9909205426, 187500.0, 14535.473529752915, -182082.9206207896, -182068.34728340476, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899111358319E9, 0.0, 2024-02-26 18:45:13.583
125.0, 187500.0, 187500.0, 187500.0, -182489.6106111539, 187500.0, 15481.242892890323, -182230.39743070572, -182215.04178226495, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113587174E9, 0.0, 2024-02-26 18:45:13.587
126.0, 187500.0, 187500.0, 187500.0, -182395.7556361861, 187500.0, 14964.112933172339, -182157.57544727033, -182137.0341941159, 0.052000000000000005, 0.02, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113592205E9, 0.0, 2024-02-26 18:45:13.592
127.0, 187500.0, 187500.0, 187500.0, -182245.775430891, 187500.0, 14213.921334018867, -182064.07810021378, -182039.89351271314, 0.056, 0.02, 0.974, 192.0, 1.0, 192.0, 0.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991113595188E9, 0.0, 2024-02-26 18:45:13.595
128.0, 187500.0, 187500.0, 187500.0, -182255.02905309547, 187500.0, 14419.289162074228, -182066.26857117043, -182048.67774828407, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113599184E9, 0.0, 2024-02-26 18:45:13.599
129.0, 187500.0, 187500.0, 187500.0, -182393.67692395175, 187500.0, 15398.407327938954, -182212.11370374128, -182193.38294188774, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113603236E9, 0.0, 2024-02-26 18:45:13.603
130.0, 187500.0, 187500.0, 187500.0, -182348.8393245744, 187500.0, 15199.879133686916, -182183.92815398314, -182164.1468601402, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113607203E9, 0.0, 2024-02-26 18:45:13.607
131.0, 187500.0, 187500.0, 187500.0, -182182.497642338, 187500.0, 14330.172756930919, -182076.3715596642, -182049.79533550685, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113611224E9, 0.0, 2024-02-26 18:45:13.611
132.0, 187500.0, 187500.0, 187500.0, -182169.08659566482, 187500.0, 14368.37188820504, -182059.22777166698, -182036.7642684894, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113615211E9, 0.0, 2024-02-26 18:45:13.615
133.0, 187500.0, 187500.0, 187500.0, -182303.26411763002, 187500.0, 15282.580588171553, -182199.90965126868, -182178.78725275843, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113619215E9, 0.0, 2024-02-26 18:45:13.619
134.0, 187500.0, 187500.0, 187500.0, -182306.66158278723, 187500.0, 15378.022536995715, -182213.2536427085, -182192.13124419824, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113623206E9, 0.0, 2024-02-26 18:45:13.623
135.0, 187500.0, 187500.0, 187500.0, -182126.73003992203, 187500.0, 14386.253283769285, -182087.21215572502, -182059.74186178946, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113626254E9, 0.0, 2024-02-26 18:45:13.626
136.0, 187500.0, 187500.0, 187500.0, -182076.66213234214, 187500.0, 14217.47526138726, -182049.79533550685, -182024.42610555008, 0.056, 0.02, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113631245E9, 0.0, 2024-02-26 18:45:13.631
137.0, 187500.0, 187500.0, 187500.0, -182186.8562325068, 187500.0, 14972.96422397664, -182159.3859385712, -182136.31893829335, 0.058, 0.014, 0.974, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991113635241E9, 0.0, 2024-02-26 18:45:13.635
138.0, 187500.0, 187500.0, 187500.0, -182253.3750240058, 187500.0, 15368.411286879933, -182233.9066545852, -182211.19728221864, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113639247E9, 0.0, 2024-02-26 18:45:13.639
139.0, 187500.0, 187500.0, 187500.0, -182092.59892613877, 187500.0, 14374.898597585989, -182099.0809320308, -182074.09168172977, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113643262E9, 0.0, 2024-02-26 18:45:13.643
140.0, 187500.0, 187500.0, 187500.0, -182016.04420137932, 187500.0, 14041.432922057264, -182061.79822227935, -182036.65250976713, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113647274E9, 0.0, 2024-02-26 18:45:13.647
141.0, 187500.0, 187500.0, 187500.0, -182104.66886814462, 187500.0, 14656.552929467312, -182145.9972436425, -182123.51138872045, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113650266E9, 0.0, 2024-02-26 18:45:13.650
142.0, 187500.0, 187500.0, 187500.0, -182217.8133985774, 187500.0, 15318.633951977963, -182268.90948640223, -182246.44598322464, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113654264E9, 0.0, 2024-02-26 18:45:13.654
143.0, 187500.0, 187500.0, 187500.0, -181984.5058899529, 187500.0, 14405.56519097867, -182125.29952827687, -182101.71843787652, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113659283E9, 0.0, 2024-02-26 18:45:13.659
144.0, 187500.0, 187500.0, 187500.0, -181825.5626351312, 187500.0, 13914.162089128744, -182049.61652155122, -182028.2706055964, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113663281E9, 0.0, 2024-02-26 18:45:13.663
145.0, 187500.0, 187500.0, 187500.0, -182202.41304664768, 187500.0, 14382.699356400892, -182098.1421587637, -182078.60673410975, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113667274E9, 0.0, 2024-02-26 18:45:13.667
146.0, 187500.0, 187500.0, 187500.0, -182729.95891928184, 187500.0, 15250.908166278383, -182242.5791314339, -182223.22252073558, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113671255E9, 0.0, 2024-02-26 18:45:13.671
147.0, 187500.0, 187500.0, 187500.0, -182683.6684565149, 187500.0, 14552.952593916965, -182144.61143548627, -182123.57844395383, 0.058, 0.014, 0.974, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991113675274E9, 0.0, 2024-02-26 18:45:13.675
148.0, 187500.0, 187500.0, 187500.0, -182560.8903242219, 187500.0, 13913.51388853954, -182058.73603328897, -182032.3162713428, 0.058, 0.014, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991113678282E9, 0.0, 2024-02-26 18:45:13.678
