%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
38.0, 187500.0, 187500.0, 187500.0, -181956.87913380613, 187500.0, 25144.505518019858, -182339.45159190317, -181942.95399701048, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120303489E9, 0.0, 2024-02-26 18:46:43.034
39.0, 187500.0, 187500.0, 187500.0, -182080.68544634408, 187500.0, 25888.63979442594, -182479.14999474885, -182082.98767602298, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203038892E9, 0.0, 2024-02-26 18:46:43.038
40.0, 187500.0, 187500.0, 187500.0, -181822.7686670743, 187500.0, 25135.98950338239, -182312.1377601788, -181952.8558198042, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203043952E9, 0.0, 2024-02-26 18:46:43.043
41.0, 187500.0, 187500.0, 187500.0, -181627.83910367955, 187500.0, 24553.950077766192, -182164.61624677377, -181888.05811262823, 0.058, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203047949E9, 0.0, 2024-02-26 18:46:43.047
42.0, 187500.0, 187500.0, 187500.0, -181954.62160761617, 187500.0, 24832.475165423773, -182194.09819771032, -181901.4915110459, 0.056, 0.016, 0.984, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70899120305095E9, 0.0, 2024-02-26 18:46:43.050
43.0, 187500.0, 187500.0, 187500.0, -182499.8700618589, 187500.0, 25646.190422319225, -182333.08134473342, -182037.4124690786, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203054945E9, 0.0, 2024-02-26 18:46:43.054
44.0, 187500.0, 187500.0, 187500.0, -182520.41131501333, 187500.0, 25143.320875563728, -182262.76275667702, -181970.5584014128, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203058939E9, 0.0, 2024-02-26 18:46:43.058
45.0, 187500.0, 187500.0, 187500.0, -182384.62446744734, 187500.0, 24403.053450948413, -182138.6435197167, -181866.9804176069, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120306297E9, 0.0, 2024-02-26 18:46:43.062
46.0, 187500.0, 187500.0, 187500.0, -182390.03358960553, 187500.0, 24533.85585950087, -182158.1342408817, -181883.8336329262, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203066953E9, 0.0, 2024-02-26 18:46:43.066
47.0, 187500.0, 187500.0, 187500.0, -182523.56291098153, 187500.0, 25414.40283231769, -182307.6897630322, -182032.20451262052, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203071958E9, 0.0, 2024-02-26 18:46:43.071
48.0, 187500.0, 187500.0, 187500.0, -182489.45414894275, 187500.0, 25257.985324619454, -182286.3661988218, -182012.37851528867, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203075939E9, 0.0, 2024-02-26 18:46:43.075
49.0, 187500.0, 187500.0, 187500.0, -182313.5459200795, 187500.0, 24472.23210003759, -182120.00216484096, -181889.64508648458, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203078944E9, 0.0, 2024-02-26 18:46:43.078
50.0, 187500.0, 187500.0, 187500.0, -182270.18353583617, 187500.0, 24529.586676309907, -182088.6203156257, -181870.6237519531, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120308296E9, 0.0, 2024-02-26 18:46:43.082
51.0, 187500.0, 187500.0, 187500.0, -182379.1035865669, 187500.0, 25405.573893257846, -182212.94071828615, -181986.45049172052, 0.056, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203086965E9, 0.0, 2024-02-26 18:46:43.086
52.0, 187500.0, 187500.0, 187500.0, -182391.19588031722, 187500.0, 25586.44420939019, -182239.18166627668, -182016.13360835717, 0.06, 0.016, 0.984, 192.0, 1.0, 224.0, 0.0, 128.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991203091022E9, 0.0, 2024-02-26 18:46:43.091
53.0, 187500.0, 187500.0, 187500.0, -182207.24102345004, 187500.0, 24730.439451985294, -182064.99452173646, -181898.56343252223, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203095008E9, 0.0, 2024-02-26 18:46:43.095
54.0, 187500.0, 187500.0, 187500.0, -182143.1809238411, 187500.0, 24618.0101773751, -182012.93730890006, -181869.5732199637, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203099975E9, 0.0, 2024-02-26 18:46:43.099
55.0, 187500.0, 187500.0, 187500.0, -182239.44988721012, 187500.0, 25323.6771015736, -182124.20429279856, -181971.51952642435, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203104004E9, 0.0, 2024-02-26 18:46:43.104
56.0, 187500.0, 187500.0, 187500.0, -182301.36421935132, 187500.0, 25677.438161067745, -182201.09429372483, -182046.4202220941, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120310699E9, 0.0, 2024-02-26 18:46:43.106
57.0, 187500.0, 187500.0, 187500.0, -182133.8378946588, 187500.0, 24696.30833820204, -182043.49214357045, -181899.52455753382, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120311101E9, 0.0, 2024-02-26 18:46:43.111
58.0, 187500.0, 187500.0, 187500.0, -182074.53871661887, 187500.0, 24301.576531121318, -181995.54765171383, -181864.3205600167, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203116005E9, 0.0, 2024-02-26 18:46:43.116
59.0, 187500.0, 187500.0, 187500.0, -182173.8475172338, 187500.0, 24766.291650091607, -182110.07799030282, -181973.64294214762, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203119005E9, 0.0, 2024-02-26 18:46:43.119
60.0, 187500.0, 187500.0, 187500.0, -182278.6771987292, 187500.0, 25318.715014304522, -182230.44213419463, -182093.26947847242, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203122989E9, 0.0, 2024-02-26 18:46:43.122
61.0, 187500.0, 187500.0, 187500.0, -182122.19263579758, 187500.0, 24485.41962926622, -182084.8205190683, -181946.12794472312, 0.06, 0.016, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203126988E9, 0.0, 2024-02-26 18:46:43.126
62.0, 187500.0, 187500.0, 187500.0, -182014.59133798975, 187500.0, 24062.99401080537, -181988.39509348813, -181855.69278665696, 0.056, 0.012, 0.988, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708991203131016E9, 0.0, 2024-02-26 18:46:43.131
63.0, 187500.0, 187500.0, 187500.0, -182069.35311190525, 187500.0, 24543.57886833893, -182056.83613501026, -181924.04442120128, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203135016E9, 0.0, 2024-02-26 18:46:43.135
64.0, 187500.0, 187500.0, 187500.0, -182197.07097972286, 187500.0, 25420.437803320623, -182200.06611347987, -182066.00035023695, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203139027E9, 0.0, 2024-02-26 18:46:43.139
65.0, 187500.0, 187500.0, 187500.0, -182039.5135330574, 187500.0, 24844.768624874192, -182051.76228901892, -181956.11917449467, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203144033E9, 0.0, 2024-02-26 18:46:43.144
66.0, 187500.0, 187500.0, 187500.0, -181874.8258799107, 187500.0, 24330.298522746387, -181897.22232785492, -181867.33804551818, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203147021E9, 0.0, 2024-02-26 18:46:43.147
67.0, 187500.0, 187500.0, 187500.0, -181880.5255747468, 187500.0, 24676.1247129589, -181916.15425540856, -181872.94833337647, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203152032E9, 0.0, 2024-02-26 18:46:43.152
68.0, 187500.0, 187500.0, 187500.0, -182000.17446281607, 187500.0, 25627.504363954587, -182051.82934425227, -182005.11419834069, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203155018E9, 0.0, 2024-02-26 18:46:43.155
69.0, 187500.0, 187500.0, 187500.0, -181865.7734234063, 187500.0, 25288.00371742293, -181994.72063716897, -181948.47487789096, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203159023E9, 0.0, 2024-02-26 18:46:43.159
70.0, 187500.0, 187500.0, 187500.0, -181588.52238518267, 187500.0, 24584.214339758677, -181905.06779015873, -181868.29917052976, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203163061E9, 0.0, 2024-02-26 18:46:43.163
71.0, 187500.0, 187500.0, 187500.0, -181812.6656785805, 187500.0, 24722.504582703663, -181885.35355154917, -181857.92796110248, 0.056, 0.012, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203167063E9, 0.0, 2024-02-26 18:46:43.167
72.0, 187500.0, 187500.0, 187500.0, -182369.91701959577, 187500.0, 25572.072037705428, -182016.5135880129, -181987.88100336565, 0.054, 0.016, 0.978, 192.0, 1.0, 176.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991203172073E9, 0.0, 2024-02-26 18:46:43.172
73.0, 187500.0, 187500.0, 187500.0, -182535.36463205394, 187500.0, 25422.158887643684, -182011.77501818837, -181983.54476494133, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203175068E9, 0.0, 2024-02-26 18:46:43.175
74.0, 187500.0, 187500.0, 187500.0, -182369.76055738458, 187500.0, 24515.080394158413, -181884.7277027044, -181872.14367057607, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203179067E9, 0.0, 2024-02-26 18:46:43.179
75.0, 187500.0, 187500.0, 187500.0, -182362.4515369477, 187500.0, 24438.32450369889, -181893.93662142, -181884.90651666006, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120318307E9, 0.0, 2024-02-26 18:46:43.183
76.0, 187500.0, 187500.0, 187500.0, -182498.3277914915, 187500.0, 25171.75229451088, -182040.45230632453, -182031.13162888668, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203187075E9, 0.0, 2024-02-26 18:46:43.187
77.0, 187500.0, 187500.0, 187500.0, -182526.40158252735, 187500.0, 25305.616892053713, -182082.76415857841, -182073.44348114057, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203191063E9, 0.0, 2024-02-26 18:46:43.191
78.0, 187500.0, 187500.0, 187500.0, -182351.36507169786, 187500.0, 24361.43450277263, -181918.03180194282, -181906.11832214813, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203195063E9, 0.0, 2024-02-26 18:46:43.195
79.0, 187500.0, 187500.0, 187500.0, -182300.89483271778, 187500.0, 24157.318372406768, -181879.45269101296, -181866.06399608424, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203200062E9, 0.0, 2024-02-26 18:46:43.200
80.0, 187500.0, 187500.0, 187500.0, -182408.94316541473, 187500.0, 24813.543237870126, -182003.57192797327, -181989.31151501078, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203203064E9, 0.0, 2024-02-26 18:46:43.203
81.0, 187500.0, 187500.0, 187500.0, -182490.28116348758, 187500.0, 25262.99211537744, -182099.59502215328, -182085.04403651287, 0.054, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203207064E9, 0.0, 2024-02-26 18:46:43.207
82.0, 187500.0, 187500.0, 187500.0, -182336.34469942388, 187500.0, 24369.794055198916, -181955.5380291388, -181940.51765686486, 0.054, 0.012, 0.978, 192.0, 1.0, 176.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991203211108E9, 0.0, 2024-02-26 18:46:43.211
83.0, 187500.0, 187500.0, 187500.0, -182238.80168662092, 187500.0, 24009.416879346, -181869.5285164748, -181860.74428090386, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203215106E9, 0.0, 2024-02-26 18:46:43.215
84.0, 187500.0, 187500.0, 187500.0, -182332.99193775558, 187500.0, 24543.13183344982, -181978.13564278313, -181968.99377930092, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203219124E9, 0.0, 2024-02-26 18:46:43.219
85.0, 187500.0, 187500.0, 187500.0, -182451.38912813534, 187500.0, 25204.40819316008, -182112.9390135931, -182103.35011522178, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120322311E9, 0.0, 2024-02-26 18:46:43.223
86.0, 187500.0, 187500.0, 187500.0, -182314.79761776896, 187500.0, 24429.584971616863, -181986.38343648714, -181975.47578519295, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120322712E9, 0.0, 2024-02-26 18:46:43.227
87.0, 187500.0, 187500.0, 187500.0, -182230.9562243171, 187500.0, 23942.942791335918, -181913.85202572966, -181900.5974412677, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203230102E9, 0.0, 2024-02-26 18:46:43.230
88.0, 187500.0, 187500.0, 187500.0, -182276.28556207247, 187500.0, 24297.106182230258, -181972.9053345806, -181959.6060466297, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203234097E9, 0.0, 2024-02-26 18:46:43.234
89.0, 187500.0, 187500.0, 187500.0, -182388.4466157492, 187500.0, 25120.92442761951, -182099.37150470872, -182085.80399582436, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203239109E9, 0.0, 2024-02-26 18:46:43.239
90.0, 187500.0, 187500.0, 187500.0, -182280.24182084107, 187500.0, 24568.72458085115, -182002.0073058614, -181986.69636090953, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203243147E9, 0.0, 2024-02-26 18:46:43.243
91.0, 187500.0, 187500.0, 187500.0, -182141.14691509568, 187500.0, 23953.02342808526, -181872.83657465418, -181855.53632444577, 0.052000000000000005, 0.01, 0.98, 192.0, 1.0, 160.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.70899120324912E9, 0.0, 2024-02-26 18:46:43.249
92.0, 187500.0, 187500.0, 187500.0, -182164.92917119613, 187500.0, 24216.058756835315, -181910.32045010573, -181892.0367231413, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203252119E9, 0.0, 2024-02-26 18:46:43.252
93.0, 187500.0, 187500.0, 187500.0, -182296.84916697137, 187500.0, 25140.526907506814, -182059.16071643363, -182041.03345168036, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203255153E9, 0.0, 2024-02-26 18:46:43.255
94.0, 187500.0, 187500.0, 187500.0, -182213.47716015307, 187500.0, 24854.20106103433, -181990.60791618918, -181971.18425025753, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120325814E9, 0.0, 2024-02-26 18:46:43.258
95.0, 187500.0, 187500.0, 187500.0, -182056.45615535454, 187500.0, 24148.020046713358, -181883.34189454818, -181861.68305417098, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203262143E9, 0.0, 2024-02-26 18:46:43.262
96.0, 187500.0, 187500.0, 187500.0, -182038.0159661789, 187500.0, 24277.36959187622, -181884.19126083748, -181864.85700188365, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203267154E9, 0.0, 2024-02-26 18:46:43.267
97.0, 187500.0, 187500.0, 187500.0, -182173.46753757805, 187500.0, 25189.074896463742, -182026.1248381287, -182008.6010704757, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203271155E9, 0.0, 2024-02-26 18:46:43.271
98.0, 187500.0, 187500.0, 187500.0, -182163.07397640633, 187500.0, 25189.61133833067, -182031.28809109784, -182013.2502333224, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203275165E9, 0.0, 2024-02-26 18:46:43.275
99.0, 187500.0, 187500.0, 187500.0, -181982.36012248517, 187500.0, 24338.61337168376, -181890.20388009597, -181877.6198479676, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203279162E9, 0.0, 2024-02-26 18:46:43.279
100.0, 187500.0, 187500.0, 187500.0, -181948.1396017241, 187500.0, 24300.548350876375, -181870.71315893094, -181864.678187928, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203283155E9, 0.0, 2024-02-26 18:46:43.283
101.0, 187500.0, 187500.0, 187500.0, -182062.69229205756, 187500.0, 25073.04699099624, -181995.50294822492, -181988.41744523257, 0.056, 0.016, 0.974, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991203286189E9, 0.0, 2024-02-26 18:46:43.286
102.0, 187500.0, 187500.0, 187500.0, -182099.6397256422, 187500.0, 25341.089110504283, -182046.30846337182, -182038.1724283901, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203290193E9, 0.0, 2024-02-26 18:46:43.290
103.0, 187500.0, 187500.0, 187500.0, -181936.7849155408, 187500.0, 24453.724855628596, -181897.1329208771, -181885.91234516053, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203295157E9, 0.0, 2024-02-26 18:46:43.295
104.0, 187500.0, 187500.0, 187500.0, -181882.24665906988, 187500.0, 24263.779731247396, -181864.09704257216, -181848.62963540907, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089912032992E9, 0.0, 2024-02-26 18:46:43.299
105.0, 187500.0, 187500.0, 187500.0, -181979.6555614061, 187500.0, 24930.107585204554, -181971.5642299133, -181957.7508518399, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203303224E9, 0.0, 2024-02-26 18:46:43.303
106.0, 187500.0, 187500.0, 187500.0, -182050.8235157518, 187500.0, 25480.60869939431, -182055.56208557633, -182041.9722249475, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203307204E9, 0.0, 2024-02-26 18:46:43.307
107.0, 187500.0, 187500.0, 187500.0, -181853.68112965598, 187500.0, 24670.514425100617, -181914.90255771906, -181896.06003714324, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203311212E9, 0.0, 2024-02-26 18:46:43.311
108.0, 187500.0, 187500.0, 187500.0, -181647.24041786676, 187500.0, 24380.254671604, -181877.68690320099, -181851.08832729916, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203316221E9, 0.0, 2024-02-26 18:46:43.316
109.0, 187500.0, 187500.0, 187500.0, -181926.05607820227, 187500.0, 24960.17068149694, -181924.24558690138, -181903.12318839112, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203319209E9, 0.0, 2024-02-26 18:46:43.319
110.0, 187500.0, 187500.0, 187500.0, -182439.98973846313, 187500.0, 25774.936470381796, -182034.976128933, -182013.74197170045, 0.056, 0.016, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203323211E9, 0.0, 2024-02-26 18:46:43.323
111.0, 187500.0, 187500.0, 187500.0, -182377.06957782144, 187500.0, 25124.299541032262, -181948.47487789096, -181917.47300833144, 0.056, 0.01, 0.974, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991203327222E9, 0.0, 2024-02-26 18:46:43.327
112.0, 187500.0, 187500.0, 187500.0, -182251.9668641051, 187500.0, 24699.21406498123, -181879.5868014797, -181855.04458606776, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203331219E9, 0.0, 2024-02-26 18:46:43.331
113.0, 187500.0, 187500.0, 187500.0, -182270.13883234726, 187500.0, 25125.148907321563, -181889.0862928732, -181876.81518516722, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203335226E9, 0.0, 2024-02-26 18:46:43.335
114.0, 187500.0, 187500.0, 187500.0, -182390.1006448389, 187500.0, 26068.459578568887, -182023.48733228297, -182010.34450654325, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203339212E9, 0.0, 2024-02-26 18:46:43.339
115.0, 187500.0, 187500.0, 187500.0, -182272.12813760378, 187500.0, 25610.271168979547, -181951.78293607032, -181927.93362473653, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203342204E9, 0.0, 2024-02-26 18:46:43.342
116.0, 187500.0, 187500.0, 187500.0, -182120.985641597, 187500.0, 24944.502108633773, -181899.07752264471, -181866.35456876215, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899120334626E9, 0.0, 2024-02-26 18:46:43.346
117.0, 187500.0, 187500.0, 187500.0, -182132.60854871376, 187500.0, 25118.756308407344, -181897.11056913264, -181880.4808712579, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203351269E9, 0.0, 2024-02-26 18:46:43.351
118.0, 187500.0, 187500.0, 187500.0, -182265.78024217847, 187500.0, 26041.950409644895, -182041.88281796966, -182024.09082938323, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203355264E9, 0.0, 2024-02-26 18:46:43.355
119.0, 187500.0, 187500.0, 187500.0, -182215.37705843177, 187500.0, 25854.911012042885, -182006.56706173028, -181987.41161673208, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203359267E9, 0.0, 2024-02-26 18:46:43.359
120.0, 187500.0, 187500.0, 187500.0, -182040.5193615579, 187500.0, 25131.340340535684, -181883.431301526, -181859.51493495883, 0.056, 0.01, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203362279E9, 0.0, 2024-02-26 18:46:43.362
121.0, 187500.0, 187500.0, 187500.0, -182006.4105995191, 187500.0, 25204.56465537127, -181863.69471117196, -181846.21564700792, 0.056, 0.018000000000000002, 0.976, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991203366273E9, 0.0, 2024-02-26 18:46:43.366
122.0, 187500.0, 187500.0, 187500.0, -182124.24899628747, 187500.0, 26098.656785328007, -181990.13852955564, -181972.79357585832, 0.056, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991203370283E9, 0.0, 2024-02-26 18:46:43.370
