%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
242.0, 187500.0, 187500.0, 187500.0, -182106.81463561233, 187500.0, 18283.458743507712, -181825.9202630425, -181805.7589895438, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129757295E9, 0.0, 2024-02-26 18:45:29.757
243.0, 187500.0, 187500.0, 187500.0, -182253.19621005014, 187500.0, 19234.033731703013, -181981.80132887381, -181961.77416584184, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129761338E9, 0.0, 2024-02-26 18:45:29.761
244.0, 187500.0, 187500.0, 187500.0, -182173.28872362242, 187500.0, 18878.439829163533, -181920.33403162172, -181898.02699065531, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129764334E9, 0.0, 2024-02-26 18:45:29.764
245.0, 187500.0, 187500.0, 187500.0, -182018.14526535812, 187500.0, 18103.05781400893, -181797.13121618406, -181772.03020716074, 0.054, 0.018000000000000002, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129769659E9, 0.0, 2024-02-26 18:45:29.769
246.0, 187500.0, 187500.0, 187500.0, -182034.48439055495, 187500.0, 18218.973960754152, -181809.58113784567, -181787.29644862373, 0.054, 0.012, 0.978, 192.0, 1.0, 176.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991129773354E9, 0.0, 2024-02-26 18:45:29.773
247.0, 187500.0, 187500.0, 187500.0, -182156.5919705143, 187500.0, 19118.02817797997, -181942.0822789767, -181918.14356066508, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129777351E9, 0.0, 2024-02-26 18:45:29.777
248.0, 187500.0, 187500.0, 187500.0, -182134.95548188157, 187500.0, 19064.853377920794, -181936.56139809627, -181909.7393047499, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129781348E9, 0.0, 2024-02-26 18:45:29.781
249.0, 187500.0, 187500.0, 187500.0, -181966.82566008874, 187500.0, 18162.22288158213, -181816.5548821157, -181793.24201264884, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129784345E9, 0.0, 2024-02-26 18:45:29.784
250.0, 187500.0, 187500.0, 187500.0, -181956.2532849614, 187500.0, 18112.19967749115, -181804.2614226653, -181789.33045736916, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129788363E9, 0.0, 2024-02-26 18:45:29.788
251.0, 187500.0, 187500.0, 187500.0, -182085.5804783798, 187500.0, 18920.371701761687, -181940.76352605387, -181923.66444154555, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129792349E9, 0.0, 2024-02-26 18:45:29.792
252.0, 187500.0, 187500.0, 187500.0, -182122.70672592006, 187500.0, 19172.40997223973, -181985.73523589794, -181968.27852347834, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129796339E9, 0.0, 2024-02-26 18:45:29.796
253.0, 187500.0, 187500.0, 187500.0, -181967.6079711447, 187500.0, 18225.970056768663, -181834.90566431353, -181816.15255071552, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129801342E9, 0.0, 2024-02-26 18:45:29.801
254.0, 187500.0, 187500.0, 187500.0, -181927.59834856968, 187500.0, 18012.287379775928, -181802.0038964753, -181782.22260263236, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129805343E9, 0.0, 2024-02-26 18:45:29.805
255.0, 187500.0, 187500.0, 187500.0, -182027.6671084961, 187500.0, 18688.98644316035, -181912.39916234007, -181892.1931853525, 0.054, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129809348E9, 0.0, 2024-02-26 18:45:29.809
0.0, 187500.0, 187500.0, 187500.0, -182104.981792567, 187500.0, 19220.51092630755, -181998.43102674856, -181978.02388406085, 0.054, 0.014, 0.982, 192.0, 1.0, 176.0, 0.0, 112.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991129812353E9, 0.0, 2024-02-26 18:45:29.812
1.0, 187500.0, 187500.0, 187500.0, -181953.03463375982, 187500.0, 18321.166136403815, -181851.26714125482, -181831.15057124503, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129816387E9, 0.0, 2024-02-26 18:45:29.816
2.0, 187500.0, 187500.0, 187500.0, -181882.40312128107, 187500.0, 17943.35459987576, -181787.45291083492, -181772.70075949442, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129820389E9, 0.0, 2024-02-26 18:45:29.820
3.0, 187500.0, 187500.0, 187500.0, -181962.69058736452, 187500.0, 18466.541882341135, -181875.80935666675, -181859.80550763675, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129824395E9, 0.0, 2024-02-26 18:45:29.824
4.0, 187500.0, 187500.0, 187500.0, -182083.90409754566, 187500.0, 19212.75487098156, -182007.23761406395, -181990.71967491147, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112982939E9, 0.0, 2024-02-26 18:45:29.829
5.0, 187500.0, 187500.0, 187500.0, -181955.62743611663, 187500.0, 18437.909297693885, -181887.16404285002, -181869.59557170817, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129833385E9, 0.0, 2024-02-26 18:45:29.833
6.0, 187500.0, 187500.0, 187500.0, -181851.26714125482, 187500.0, 17893.10787834023, -181798.0029342178, -181782.89315496603, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129837411E9, 0.0, 2024-02-26 18:45:29.837
7.0, 187500.0, 187500.0, 187500.0, -181907.6382407711, 187500.0, 18261.196406030227, -181859.13495530307, -181844.29339698475, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129840395E9, 0.0, 2024-02-26 18:45:29.840
8.0, 187500.0, 187500.0, 187500.0, -182035.60197777773, 187500.0, 19137.54125088945, -181997.49225348144, -181982.33777074073, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129844384E9, 0.0, 2024-02-26 18:45:29.844
9.0, 187500.0, 187500.0, 187500.0, -181937.20959868547, 187500.0, 18593.835067014108, -181905.82774947022, -181889.2427550844, 0.054, 0.014, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129848389E9, 0.0, 2024-02-26 18:45:29.848
10.0, 187500.0, 187500.0, 187500.0, -181818.90181528352, 187500.0, 17898.74051794297, -181792.8620329931, -181775.49472755133, 0.056, 0.016, 0.982, 192.0, 1.0, 192.0, 0.0, 128.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991129852392E9, 0.0, 2024-02-26 18:45:29.852
11.0, 187500.0, 187500.0, 187500.0, -181844.65102489604, 187500.0, 18094.117116226807, -181826.45670490942, -181807.4130186335, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129857385E9, 0.0, 2024-02-26 18:45:29.857
12.0, 187500.0, 187500.0, 187500.0, -181963.696415865, 187500.0, 18977.480408844996, -181955.69449135, -181935.8908457626, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129861419E9, 0.0, 2024-02-26 18:45:29.861
13.0, 187500.0, 187500.0, 187500.0, -181935.01912772885, 187500.0, 18706.2643416243, -181934.8403137732, -181914.81315074125, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129865435E9, 0.0, 2024-02-26 18:45:29.865
14.0, 187500.0, 187500.0, 187500.0, -181797.1088644396, 187500.0, 17843.509357393905, -181819.9746990174, -181798.0029342178, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129868448E9, 0.0, 2024-02-26 18:45:29.868
15.0, 187500.0, 187500.0, 187500.0, -181781.95438169892, 187500.0, 17870.554968184828, -181818.7230013279, -181796.4606638504, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129872443E9, 0.0, 2024-02-26 18:45:29.872
16.0, 187500.0, 187500.0, 187500.0, -181904.50899654735, 187500.0, 18738.450853639944, -181946.37381391216, -181924.62556655714, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129876452E9, 0.0, 2024-02-26 18:45:29.876
17.0, 187500.0, 187500.0, 187500.0, -181883.7889294373, 187500.0, 18781.410906483045, -181954.17457272703, -181933.05217421678, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129880429E9, 0.0, 2024-02-26 18:45:29.880
18.0, 187500.0, 187500.0, 187500.0, -181583.40383570243, 187500.0, 17874.377116486685, -181835.30799571372, -181812.97860300288, 0.056, 0.016, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129885434E9, 0.0, 2024-02-26 18:45:29.885
19.0, 187500.0, 187500.0, 187500.0, -181678.19758393738, 187500.0, 17792.077993402243, -181800.52868134127, -181778.48986130834, 0.05, 0.016, 0.978, 192.0, 1.0, 144.0, 0.0, 128.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991129889434E9, 0.0, 2024-02-26 18:45:29.889
20.0, 187500.0, 187500.0, 187500.0, -182193.002962232, 187500.0, 18578.05473542866, -181893.22136559742, -181874.4235485105, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129893466E9, 0.0, 2024-02-26 18:45:29.893
21.0, 187500.0, 187500.0, 187500.0, -182504.13924504988, 187500.0, 18921.444585495545, -181949.3018924358, -181930.92875849354, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129896437E9, 0.0, 2024-02-26 18:45:29.896
22.0, 187500.0, 187500.0, 187500.0, -182346.24652221758, 187500.0, 17991.880237088233, -181837.61022539262, -181815.32553617068, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129900498E9, 0.0, 2024-02-26 18:45:29.900
23.0, 187500.0, 187500.0, 187500.0, -182278.7219022181, 187500.0, 17750.32493475973, -181793.64434404904, -181776.2546868628, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129904483E9, 0.0, 2024-02-26 18:45:29.904
24.0, 187500.0, 187500.0, 187500.0, -182362.31742648096, 187500.0, 18404.448736244292, -181873.7753479213, -181857.41387098003, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129908473E9, 0.0, 2024-02-26 18:45:29.908
25.0, 187500.0, 187500.0, 187500.0, -182445.35415713242, 187500.0, 19044.088607321813, -181967.71972986695, -181950.0395000028, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129913481E9, 0.0, 2024-02-26 18:45:29.913
26.0, 187500.0, 187500.0, 187500.0, -182282.1193673753, 187500.0, 18199.863219244864, -181869.8190891527, -181837.63257713706, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129917469E9, 0.0, 2024-02-26 18:45:29.917
27.0, 187500.0, 187500.0, 187500.0, -182176.4626713351, 187500.0, 17807.09836567621, -181814.23030069238, -181787.51996606827, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129921468E9, 0.0, 2024-02-26 18:45:29.921
28.0, 187500.0, 187500.0, 187500.0, -182228.5645876604, 187500.0, 18313.365377588914, -181852.04945231075, -181831.48584741185, 0.05, 0.016, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129924479E9, 0.0, 2024-02-26 18:45:29.924
29.0, 187500.0, 187500.0, 187500.0, -182348.2358274741, 187500.0, 19144.626753881785, -181981.957791085, -181961.1483169971, 0.054, 0.02, 0.982, 192.0, 1.0, 176.0, 0.0, 160.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991129928484E9, 0.0, 2024-02-26 18:45:29.928
30.0, 187500.0, 187500.0, 187500.0, -182226.2176544926, 187500.0, 18457.7576467702, -181883.2301358259, -181863.80646989425, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112993353E9, 0.0, 2024-02-26 18:45:29.933
31.0, 187500.0, 187500.0, 187500.0, -182098.76800760842, 187500.0, 17883.988366602465, -181809.13410295657, -181788.57049805767, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129937516E9, 0.0, 2024-02-26 18:45:29.937
32.0, 187500.0, 187500.0, 187500.0, -182133.65908070316, 187500.0, 18203.663015802267, -181839.06308878222, -181821.82989380718, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129941526E9, 0.0, 2024-02-26 18:45:29.941
33.0, 187500.0, 187500.0, 187500.0, -182280.13006211878, 187500.0, 19105.958235974103, -181993.1560150571, -181975.36402647066, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112994551E9, 0.0, 2024-02-26 18:45:29.945
34.0, 187500.0, 187500.0, 187500.0, -182213.2536427085, 187500.0, 18626.15568949648, -181932.82865677224, -181913.71791526294, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129948518E9, 0.0, 2024-02-26 18:45:29.948
35.0, 187500.0, 187500.0, 187500.0, -182100.86907158722, 187500.0, 17875.852331620736, -181825.54028338674, -181806.1166174551, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129952524E9, 0.0, 2024-02-26 18:45:29.952
36.0, 187500.0, 187500.0, 187500.0, -182140.47636276204, 187500.0, 18023.686769448133, -181873.5294787323, -181853.16703953352, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129956513E9, 0.0, 2024-02-26 18:45:29.956
37.0, 187500.0, 187500.0, 187500.0, -182299.531376306, 187500.0, 18928.485384998963, -182042.978053448, -182023.5096840274, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129960527E9, 0.0, 2024-02-26 18:45:29.960
38.0, 187500.0, 187500.0, 187500.0, -182272.97750389308, 187500.0, 18744.821100809706, -182024.9178439281, -182004.48834949595, 0.054, 0.02, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112996453E9, 0.0, 2024-02-26 18:45:29.964
39.0, 187500.0, 187500.0, 187500.0, -182135.84955165978, 187500.0, 17886.804686403833, -181893.444883042, -181871.0260833533, 0.056, 0.018000000000000002, 0.978, 192.0, 1.0, 192.0, 0.0, 144.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991129968523E9, 0.0, 2024-02-26 18:45:29.968
40.0, 187500.0, 187500.0, 187500.0, -182135.51427549295, 187500.0, 17894.292520796364, -181900.3292203342, -181877.0163508673, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129973551E9, 0.0, 2024-02-26 18:45:29.973
41.0, 187500.0, 187500.0, 187500.0, -182272.93280040417, 187500.0, 18760.914356817528, -182047.8730854837, -182024.33669857227, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129976534E9, 0.0, 2024-02-26 18:45:29.976
42.0, 187500.0, 187500.0, 187500.0, -182287.90846918925, 187500.0, 18912.07920456877, -182071.54358286186, -182046.6213877942, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129980572E9, 0.0, 2024-02-26 18:45:29.980
43.0, 187500.0, 187500.0, 187500.0, -182137.21300807156, 187500.0, 17997.959911580077, -181924.82673225724, -181899.0328191558, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129984574E9, 0.0, 2024-02-26 18:45:29.984
44.0, 187500.0, 187500.0, 187500.0, -182098.49978667498, 187500.0, 17843.82228181628, -181893.10960687514, -181866.6227896956, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899112998857E9, 0.0, 2024-02-26 18:45:29.988
45.0, 187500.0, 187500.0, 187500.0, -182205.56464261588, 187500.0, 18573.740848748785, -182009.8080646763, -181983.74593064142, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129992574E9, 0.0, 2024-02-26 18:45:29.992
46.0, 187500.0, 187500.0, 187500.0, -182267.45662301264, 187500.0, 18994.691252075583, -182079.85843179925, -182053.66218729762, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991129996577E9, 0.0, 2024-02-26 18:45:29.996
47.0, 187500.0, 187500.0, 187500.0, -182110.97206008103, 187500.0, 18074.648746806233, -181928.58182532573, -181899.5916127672, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130001613E9, 0.0, 2024-02-26 18:45:30.001
48.0, 187500.0, 187500.0, 187500.0, -182053.75159427544, 187500.0, 17773.637804226615, -181877.44103401198, -181847.46734469742, 0.056, 0.018000000000000002, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130004615E9, 0.0, 2024-02-26 18:45:30.004
49.0, 187500.0, 187500.0, 187500.0, -182146.4889820205, 187500.0, 18370.094105016484, -181979.72261663945, -181949.3018924358, 0.062, 0.018000000000000002, 0.98, 192.0, 1.0, 240.0, 0.0, 144.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.7089911300076E9, 0.0, 2024-02-26 18:45:30.007
50.0, 187500.0, 187500.0, 187500.0, -182232.6102534068, 187500.0, 19025.179031512624, -182075.6786555861, -182044.36386160422, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130012598E9, 0.0, 2024-02-26 18:45:30.012
51.0, 187500.0, 187500.0, 187500.0, -182080.70779808855, 187500.0, 18192.733012763623, -181929.02886021484, -181895.61300225413, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130016599E9, 0.0, 2024-02-26 18:45:30.016
52.0, 187500.0, 187500.0, 187500.0, -181991.16670980057, 187500.0, 17711.164678474033, -181845.20981850743, -181809.78230354577, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130020596E9, 0.0, 2024-02-26 18:45:30.020
53.0, 187500.0, 187500.0, 187500.0, -182039.1782568906, 187500.0, 18107.259941966528, -181902.22911861292, -181866.5780862067, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089911300246E9, 0.0, 2024-02-26 18:45:30.024
54.0, 187500.0, 187500.0, 187500.0, -182167.18669738612, 187500.0, 18927.144280331646, -182041.03345168036, -182005.13655008515, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130028595E9, 0.0, 2024-02-26 18:45:30.028
55.0, 187500.0, 187500.0, 187500.0, -182055.6738442986, 187500.0, 18256.77076062808, -181934.61679632866, -181898.4963772889, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899113003259E9, 0.0, 2024-02-26 18:45:30.032
56.0, 187500.0, 187500.0, 187500.0, -181942.10463072118, 187500.0, 17605.217409755875, -181826.4120014205, -181795.6112975611, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130036616E9, 0.0, 2024-02-26 18:45:30.036
57.0, 187500.0, 187500.0, 187500.0, -181986.36108474268, 187500.0, 17875.181779287075, -181879.25152531287, -181847.17677201948, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130041603E9, 0.0, 2024-02-26 18:45:30.041
58.0, 187500.0, 187500.0, 187500.0, -182126.75239166646, 187500.0, 18793.413793255546, -182030.1258003862, -181996.5534802143, 0.062, 0.018000000000000002, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899113004461E9, 0.0, 2024-02-26 18:45:30.044
59.0, 187500.0, 187500.0, 187500.0, -182008.0646286088, 187500.0, 18391.238855271204, -181930.25820615987, -181900.86566220113, 0.058, 0.016, 0.976, 192.0, 1.0, 208.0, 0.0, 128.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991130048644E9, 0.0, 2024-02-26 18:45:30.048
60.0, 187500.0, 187500.0, 187500.0, -181846.61797840812, 187500.0, 17655.888814436057, -181812.12923671358, -181794.69487603844, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899113005265E9, 0.0, 2024-02-26 18:45:30.052
61.0, 187500.0, 187500.0, 187500.0, -181846.84149585266, 187500.0, 17810.94286572252, -181811.5704431022, -181793.9572684714, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130056658E9, 0.0, 2024-02-26 18:45:30.056
62.0, 187500.0, 187500.0, 187500.0, -181968.03265428933, 187500.0, 18743.85997579813, -181940.47295337595, -181922.72566827844, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899113006065E9, 0.0, 2024-02-26 18:45:30.060
63.0, 187500.0, 187500.0, 187500.0, -181927.0395549583, 187500.0, 18682.996175646327, -181927.97832822544, -181906.52065354833, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130063652E9, 0.0, 2024-02-26 18:45:30.063
64.0, 187500.0, 187500.0, 187500.0, -181635.48340028326, 187500.0, 17823.52689785086, -181845.67920514097, -181814.09619022562, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899113006865E9, 0.0, 2024-02-26 18:45:30.068
65.0, 187500.0, 187500.0, 187500.0, -181679.27046767122, 187500.0, 17818.073072203766, -181818.27596643878, -181793.97962021586, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130072647E9, 0.0, 2024-02-26 18:45:30.072
66.0, 187500.0, 187500.0, 187500.0, -182203.01654374797, 187500.0, 18650.675553163954, -181921.13869442212, -181900.21746161193, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130076653E9, 0.0, 2024-02-26 18:45:30.076
67.0, 187500.0, 187500.0, 187500.0, -182491.68932338827, 187500.0, 18872.047230249314, -181962.51177340889, -181940.4953051204, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130080663E9, 0.0, 2024-02-26 18:45:30.080
68.0, 187500.0, 187500.0, 187500.0, -182359.41169970177, 187500.0, 17944.60629756526, -181827.6189956211, -181809.17880644547, 0.058, 0.016, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991130083647E9, 0.0, 2024-02-26 18:45:30.083
69.0, 187500.0, 187500.0, 187500.0, -182311.3778008673, 187500.0, 17754.303545272774, -181798.82994876266, -181788.57049805767, 0.058, 0.014, 0.978, 192.0, 1.0, 208.0, 0.0, 112.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991130087691E9, 0.0, 2024-02-26 18:45:30.087
