%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
86.0, 187500.0, 187500.0, 23035.909001339558, -183144.09204054976, 187500.0, -182818.06949592466, -182894.98184859537, -182878.70977863192, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259918131E9, 0.0, 2024-02-26 18:47:39.918
87.0, 187500.0, 187500.0, 22282.386992262243, -183039.7540974324, 187500.0, -182751.01426255875, -182799.0928648821, -182781.41263501797, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259922105E9, 0.0, 2024-02-26 18:47:39.922
88.0, 187500.0, 187500.0, 22231.78264281543, -182994.06713176574, 187500.0, -182759.86555336305, -182780.9879518733, -182755.32814923863, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259926096E9, 0.0, 2024-02-26 18:47:39.926
89.0, 187500.0, 187500.0, 23051.622277691637, -183101.5119673624, 187500.0, -182839.16954269048, -182894.7136276619, -182870.59609539463, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259930137E9, 0.0, 2024-02-26 18:47:39.930
90.0, 187500.0, 187500.0, 23288.52841717344, -183157.92777036762, 187500.0, -182880.63202865506, -182957.90200923706, -182934.0750496477, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259934141E9, 0.0, 2024-02-26 18:47:39.934
91.0, 187500.0, 187500.0, 22271.188768290136, -183008.7969313618, 187500.0, -182773.8800971365, -182813.17446388895, -182794.6448677355, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259938161E9, 0.0, 2024-02-26 18:47:39.938
92.0, 187500.0, 187500.0, 21952.899927246563, -182941.51818055133, 187500.0, -182743.21350374384, -182751.93068408142, -182745.15810551145, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259943171E9, 0.0, 2024-02-26 18:47:39.943
93.0, 187500.0, 187500.0, 22566.745885222663, -183038.7482689319, 187500.0, -182822.42808609345, -182858.9731882779, -182847.64085383902, 0.068, 0.0, 0.98, 192.0, 2.0, 32.0, 0.0, 0.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991259947889E9, 0.0, 2024-02-26 18:47:39.947
94.0, 187500.0, 187500.0, 23109.781516764346, -183125.74125835198, 187500.0, -182899.60865969764, -182956.91853248104, -182943.70865150794, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259950145E9, 0.0, 2024-02-26 18:47:39.950
95.0, 187500.0, 187500.0, 22274.295660769425, -182957.00793945885, 187500.0, -182795.47188228034, -182815.72256275686, -182796.56711775865, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259954148E9, 0.0, 2024-02-26 18:47:39.954
96.0, 187500.0, 187500.0, 22024.6490269481, -182866.43867092594, 187500.0, -182766.57107669965, -182792.92378341244, -182769.387396501, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899125995816E9, 0.0, 2024-02-26 18:47:39.958
97.0, 187500.0, 187500.0, 22657.091636311012, -182944.62507303062, 187500.0, -182818.24830988032, -182866.97511279286, -182854.54754287572, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259962149E9, 0.0, 2024-02-26 18:47:39.962
98.0, 187500.0, 187500.0, 23410.16661049922, -183064.43042331105, 187500.0, -182919.41230528502, -182992.68132360952, -182979.60555310317, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259966198E9, 0.0, 2024-02-26 18:47:39.966
99.0, 187500.0, 187500.0, 22549.80326292554, -182921.69218321948, 187500.0, -182811.65454526598, -182858.7720225778, -182842.43289738096, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259971177E9, 0.0, 2024-02-26 18:47:39.971
100.0, 187500.0, 187500.0, 21987.947462552485, -182801.97623991684, 187500.0, -182758.94913184037, -182765.40878598797, -182744.73342236681, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259974197E9, 0.0, 2024-02-26 18:47:39.974
101.0, 187500.0, 187500.0, 22456.82000599146, -182840.42124037998, 187500.0, -182775.4447192484, -182808.34648708662, -182796.41065554746, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259978183E9, 0.0, 2024-02-26 18:47:39.978
102.0, 187500.0, 187500.0, 23517.03030074004, -182944.73683175287, 187500.0, -182866.03633952574, -182922.6309564866, -182908.169377824, 0.068, 0.0, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259982224E9, 0.0, 2024-02-26 18:47:39.982
103.0, 187500.0, 187500.0, 23030.209306503453, -182775.8917541375, 187500.0, -182802.8479579506, -182837.4037548785, -182811.76630398826, 0.07, -0.006, 0.982, 192.0, 2.0, 48.0, 255.0, 208.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991259986219E9, 0.0, 2024-02-26 18:47:39.986
104.0, 187500.0, 187500.0, 22307.13037337427, -182512.74466666518, 187500.0, -182779.2892192947, -182813.50974005577, -182777.7469489273, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259990239E9, 0.0, 2024-02-26 18:47:39.990
105.0, 187500.0, 187500.0, 22413.010586859058, -182688.25056412825, 187500.0, -182768.44862323388, -182800.81394920516, -182789.5039665108, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259994187E9, 0.0, 2024-02-26 18:47:39.994
106.0, 187500.0, 187500.0, 23296.418582966162, -183228.00048923498, 187500.0, -182879.51444143231, -182944.20038988595, -182931.57165426872, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991259998203E9, 0.0, 2024-02-26 18:47:39.998
107.0, 187500.0, 187500.0, 22979.73906752337, -183438.21864583716, 187500.0, -182855.4639643984, -182924.4861512764, -182910.94099413647, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260001183E9, 0.0, 2024-02-26 18:47:40.001
108.0, 187500.0, 187500.0, 22121.387376950668, -183300.50954824802, 187500.0, -182749.62845440253, -182782.97725712982, -182768.47097497835, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260006234E9, 0.0, 2024-02-26 18:47:40.006
109.0, 187500.0, 187500.0, 22143.29208651687, -183313.67472573218, 187500.0, -182747.885018335, -182803.94319342892, -182788.9004694105, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260010231E9, 0.0, 2024-02-26 18:47:40.010
110.0, 187500.0, 187500.0, 23005.778849813803, -183463.72198626067, 187500.0, -182880.81084261072, -182965.92628549653, -182950.19065739997, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260014221E9, 0.0, 2024-02-26 18:47:40.014
111.0, 187500.0, 187500.0, 23002.001405000854, -183449.81920120947, 187500.0, -182866.2598569703, -182960.22659066043, -182943.79805848576, 0.07, -0.006, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260018227E9, 0.0, 2024-02-26 18:47:40.018
112.0, 187500.0, 187500.0, 22126.61768515321, -183275.0732630579, 187500.0, -182767.55455345567, -182789.3922077885, -182774.50594598128, 0.068, -0.002, 0.986, 192.0, 2.0, 32.0, 255.0, 240.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991260023228E9, 0.0, 2024-02-26 18:47:40.023
113.0, 187500.0, 187500.0, 22062.40112333311, -183239.17636146265, 187500.0, -182738.45258217485, -182760.51375395225, -182751.30483523666, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260026221E9, 0.0, 2024-02-26 18:47:40.026
114.0, 187500.0, 187500.0, 22812.2350945753, -183351.6279878173, 187500.0, -182825.08794368364, -182883.96243857892, -182872.40658669552, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260029219E9, 0.0, 2024-02-26 18:47:40.029
115.0, 187500.0, 187500.0, 23043.061559565256, -183387.99427604608, 187500.0, -182859.15200223352, -182929.180017612, -182916.5289302503, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899126003423E9, 0.0, 2024-02-26 18:47:40.034
116.0, 187500.0, 187500.0, 22073.420533349577, -183227.70991655707, 187500.0, -182785.5477077422, -182807.07243765265, -182782.5525739852, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260038226E9, 0.0, 2024-02-26 18:47:40.038
117.0, 187500.0, 187500.0, 21914.05259538324, -183157.79365990087, 187500.0, -182762.10072780857, -182790.37568454453, -182758.92678009594, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260042295E9, 0.0, 2024-02-26 18:47:40.042
118.0, 187500.0, 187500.0, 22723.275151643178, -183244.76429757648, 187500.0, -182812.30274585518, -182867.1092232596, -182844.8468857821, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260046263E9, 0.0, 2024-02-26 18:47:40.046
119.0, 187500.0, 187500.0, 23386.362002654318, -183322.5260165365, 187500.0, -182891.20440378244, -182969.2790471648, -182940.02061367282, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260051272E9, 0.0, 2024-02-26 18:47:40.051
120.0, 187500.0, 187500.0, 22409.791935657497, -183105.35646740874, 187500.0, -182774.05891109217, -182842.6564148255, -182796.41065554746, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260054285E9, 0.0, 2024-02-26 18:47:40.054
121.0, 187500.0, 187500.0, 21906.453002268434, -183017.04472506582, 187500.0, -182756.66925390594, -182766.74989065528, -182748.82379160213, 0.068, -0.002, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260057277E9, 0.0, 2024-02-26 18:47:40.057
122.0, 187500.0, 187500.0, 22356.840653042873, -183086.22337415497, 187500.0, -182799.6516584935, -182834.78860077725, -182818.33771685814, 0.068, -0.002, 0.984, 192.0, 2.0, 32.0, 255.0, 240.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991260062277E9, 0.0, 2024-02-26 18:47:40.062
123.0, 187500.0, 187500.0, 23178.513130964417, -183236.22593119455, 187500.0, -182928.21889260042, -182994.0447800213, -182975.80575654577, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260066296E9, 0.0, 2024-02-26 18:47:40.066
124.0, 187500.0, 187500.0, 22418.754985184074, -183099.20973768353, 187500.0, -182818.89651046952, -182866.6621883705, -182847.2608741833, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260069297E9, 0.0, 2024-02-26 18:47:40.069
125.0, 187500.0, 187500.0, 21808.35119585409, -182980.92430602602, 187500.0, -182752.44477420388, -182774.2377250478, -182755.39520447198, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260073284E9, 0.0, 2024-02-26 18:47:40.073
126.0, 187500.0, 187500.0, 22103.260112197415, -183019.7492861449, 187500.0, -182759.64203591848, -182816.68368776844, -182799.36108581556, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260078279E9, 0.0, 2024-02-26 18:47:40.078
127.0, 187500.0, 187500.0, 23035.953704828466, -183172.74697694147, 187500.0, -182899.18397655297, -182980.186698459, -182960.62892206063, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260082284E9, 0.0, 2024-02-26 18:47:40.082
128.0, 187500.0, 187500.0, 22548.08217860248, -183088.77147302288, 187500.0, -182830.76528677528, -182904.5260434778, -182883.31423798972, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260086273E9, 0.0, 2024-02-26 18:47:40.086
129.0, 187500.0, 187500.0, 21831.708768809887, -182929.20236935644, 187500.0, -182759.4408702184, -182772.40488200248, -182750.07548929163, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260090316E9, 0.0, 2024-02-26 18:47:40.090
130.0, 187500.0, 187500.0, 21996.776401612333, -182925.08964837668, 187500.0, -182761.51958245275, -182783.37958853002, -182766.54872495518, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260094302E9, 0.0, 2024-02-26 18:47:40.094
131.0, 187500.0, 187500.0, 22957.029695156776, -183089.77730152337, 187500.0, -182909.04109585777, -182957.38791911458, -182943.2839683633, 0.068, -0.002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260097298E9, 0.0, 2024-02-26 18:47:40.097
132.0, 187500.0, 187500.0, 22771.93489932238, -183053.43336503903, 187500.0, -182862.2141912239, -182928.3753548116, -182912.7291336929, 0.06, -0.002, 0.982, 192.0, 1.0, 224.0, 255.0, 240.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991260101317E9, 0.0, 2024-02-26 18:47:40.101
133.0, 187500.0, 187500.0, 22012.31086400877, -182880.94495307744, 187500.0, -182754.25526550476, -182780.92089663993, -182762.99479758678, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260106312E9, 0.0, 2024-02-26 18:47:40.106
134.0, 187500.0, 187500.0, 22119.263961227414, -182850.07719398467, 187500.0, -182740.57599789812, -182757.27275100624, -182742.09591652107, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260110308E9, 0.0, 2024-02-26 18:47:40.110
135.0, 187500.0, 187500.0, 23044.447367721485, -182978.75618681387, 187500.0, -182841.33766190262, -182893.30546776124, -182877.74865362034, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260114326E9, 0.0, 2024-02-26 18:47:40.114
136.0, 187500.0, 187500.0, 23139.73285433446, -182993.4859864099, 187500.0, -182851.7088713299, -182918.16060759552, -182901.9108893765, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260118327E9, 0.0, 2024-02-26 18:47:40.118
137.0, 187500.0, 187500.0, 22222.081985721827, -182761.69839640838, 187500.0, -182758.97148358484, -182820.25996688128, -182786.08414960912, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260121313E9, 0.0, 2024-02-26 18:47:40.121
138.0, 187500.0, 187500.0, 22144.454377228543, -182606.1526067439, 187500.0, -182736.44092517387, -182805.17253937395, -182773.9918558588, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260125416E9, 0.0, 2024-02-26 18:47:40.125
139.0, 187500.0, 187500.0, 22923.50207847382, -182953.83399174619, 187500.0, -182787.8052339322, -182873.09949077363, -182847.57379860568, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260129363E9, 0.0, 2024-02-26 18:47:40.129
140.0, 187500.0, 187500.0, 23240.047483449875, -183389.51419466906, 187500.0, -182851.1500777185, -182951.12943066712, -182925.64844198804, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260134357E9, 0.0, 2024-02-26 18:47:40.134
141.0, 187500.0, 187500.0, 22142.085092316283, -183284.01396084, 187500.0, -182771.62257094652, -182810.11227489857, -182787.51466125424, 0.06, -0.002, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899126013835E9, 0.0, 2024-02-26 18:47:40.138
142.0, 187500.0, 187500.0, 21748.53792769169, -183216.62345130724, 187500.0, -182738.16200949694, -182761.385471986, -182741.82769558762, 0.062, -0.006, 0.988, 192.0, 1.0, 240.0, 255.0, 208.0, 30.0, 224.0, 0.0, 0.0, 0.0, 1.708991260142356E9, 0.0, 2024-02-26 18:47:40.142
143.0, 187500.0, 187500.0, 22354.538423363974, -183315.12758912178, 187500.0, -182804.0996556401, -182864.58347613615, -182844.48925787082, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260146345E9, 0.0, 2024-02-26 18:47:40.146
144.0, 187500.0, 187500.0, 23015.233637718396, -183422.30420378497, 187500.0, -182898.53577596377, -182982.15365197108, -182962.2382476614, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260149351E9, 0.0, 2024-02-26 18:47:40.149
145.0, 187500.0, 187500.0, 22110.65853961212, -183278.0683968149, 187500.0, -182787.0899781096, -182842.52230435878, -182822.53984481574, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260153357E9, 0.0, 2024-02-26 18:47:40.153
146.0, 187500.0, 187500.0, 21577.681193075325, -183185.21925034752, 187500.0, -182739.27959671972, -182756.15516378346, -182741.31360546514, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260157352E9, 0.0, 2024-02-26 18:47:40.157
147.0, 187500.0, 187500.0, 21972.882386789606, -183242.88675104224, 187500.0, -182765.45348947687, -182823.83624599414, -182806.55834753017, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260162348E9, 0.0, 2024-02-26 18:47:40.162
148.0, 187500.0, 187500.0, 22820.90757142396, -183362.84856353386, 187500.0, -182874.39589195204, -182954.52689582433, -182936.66785200452, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899126016636E9, 0.0, 2024-02-26 18:47:40.166
149.0, 187500.0, 187500.0, 22211.4425553611, -183234.9965852495, 187500.0, -182795.67304798044, -182847.3502811611, -182822.83041749365, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260170358E9, 0.0, 2024-02-26 18:47:40.170
150.0, 187500.0, 187500.0, 21722.85577331254, -183112.2184529565, 187500.0, -182759.0832423071, -182791.42621653393, -182758.25622776226, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260174398E9, 0.0, 2024-02-26 18:47:40.174
151.0, 187500.0, 187500.0, 22129.702225888042, -183138.70527013604, 187500.0, -182751.23778000328, -182812.30274585518, -182788.22991707682, 0.062, -0.006, 0.988, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260177396E9, 0.0, 2024-02-26 18:47:40.177
152.0, 187500.0, 187500.0, 23156.54136616485, -183272.94984733462, 187500.0, -182867.57860989316, -182952.98462545688, -182928.55416876724, 0.062, -0.008, 0.978, 192.0, 1.0, 240.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991260181391E9, 0.0, 2024-02-26 18:47:40.181
153.0, 187500.0, 187500.0, 22762.971849795802, -183192.26004985097, 187500.0, -182817.01896393526, -182882.84485135615, -182857.63208361054, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260185395E9, 0.0, 2024-02-26 18:47:40.185
154.0, 187500.0, 187500.0, 22025.58780021522, -183042.61512072268, 187500.0, -182769.20858254537, -182779.646847206, -182753.71882363784, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260189406E9, 0.0, 2024-02-26 18:47:40.189
155.0, 187500.0, 187500.0, 22168.86248217374, -183035.77548691936, 187500.0, -182763.75475689827, -182810.2016818764, -182784.9442106419, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260194397E9, 0.0, 2024-02-26 18:47:40.194
156.0, 187500.0, 187500.0, 23117.135240690142, -183213.38244836123, 187500.0, -182911.65624995902, -182983.67357059402, -182962.64057906158, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260198398E9, 0.0, 2024-02-26 18:47:40.198
157.0, 187500.0, 187500.0, 22899.518656673274, -183185.15219511418, 187500.0, -182887.76223513632, -182974.86698327865, -182948.62603528812, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260201399E9, 0.0, 2024-02-26 18:47:40.201
158.0, 187500.0, 187500.0, 21932.693950258967, -182959.35487262666, 187500.0, -182752.86945734854, -182816.01313543477, -182774.1930215589, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260205396E9, 0.0, 2024-02-26 18:47:40.205
159.0, 187500.0, 187500.0, 21906.09537435715, -182938.0760119052, 187500.0, -182739.16783799743, -182786.4864810093, -182753.7858788712, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260209398E9, 0.0, 2024-02-26 18:47:40.209
160.0, 187500.0, 187500.0, 22761.74250385076, -183066.17385937858, 187500.0, -182837.6496240675, -182920.39578204107, -182887.24814501384, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260213397E9, 0.0, 2024-02-26 18:47:40.213
161.0, 187500.0, 187500.0, 22920.909276117003, -183101.42256038458, 187500.0, -182868.49503141583, -182964.92045699604, -182931.61635775762, 0.062, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260217439E9, 0.0, 2024-02-26 18:47:40.217
162.0, 187500.0, 187500.0, 21976.6374798581, -182937.09253514916, 187500.0, -182756.87041960604, -182815.16376914547, -182790.46509152235, 0.064, -0.008, 0.976, 192.0, 2.0, 0.0, 255.0, 192.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991260222412E9, 0.0, 2024-02-26 18:47:40.222
163.0, 187500.0, 187500.0, 21843.17521371546, -182915.79132268328, 187500.0, -182723.05223024514, -182802.46797829485, -182778.70807393888, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260226418E9, 0.0, 2024-02-26 18:47:40.226
164.0, 187500.0, 187500.0, 22601.212275172744, -183021.82799837925, 187500.0, -182810.38049583204, -182918.00414538433, -182892.92548810548, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260229459E9, 0.0, 2024-02-26 18:47:40.229
165.0, 187500.0, 187500.0, 23057.590193461205, -183079.3613886072, 187500.0, -182864.18114473595, -182984.0311985053, -182958.84078250418, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260233468E9, 0.0, 2024-02-26 18:47:40.233
166.0, 187500.0, 187500.0, 22060.18830063204, -182906.4706452454, 187500.0, -182775.95880937087, -182819.54471105873, -182795.06955088014, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260237453E9, 0.0, 2024-02-26 18:47:40.237
167.0, 187500.0, 187500.0, 21710.20468595084, -182826.0043652063, 187500.0, -182735.8821315625, -182755.0375765607, -182731.4788379048, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260243458E9, 0.0, 2024-02-26 18:47:40.243
168.0, 187500.0, 187500.0, 22337.975780722594, -182908.8622819021, 187500.0, -182781.5914489736, -182843.7516503038, -182819.18708314744, 0.064, -0.008, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991260246475E9, 0.0, 2024-02-26 18:47:40.246
