%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
190.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15246.884852276427, -180912.31506017628, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765448681E9, 0.0, 2024-02-26 18:56:05.448
191.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15380.190656207878, -180915.46665614448, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765452665E9, 0.0, 2024-02-26 18:56:05.452
192.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16081.253121048585, -181043.96683501804, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765456664E9, 0.0, 2024-02-26 18:56:05.456
193.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15974.881169185779, -181032.96977674603, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765460667E9, 0.0, 2024-02-26 18:56:05.460
194.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15474.135038153534, -180944.34510998073, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765465666E9, 0.0, 2024-02-26 18:56:05.465
195.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15543.403094220532, -180920.38403992463, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765469667E9, 0.0, 2024-02-26 18:56:05.469
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16100.47562128015, -181030.7793057894, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765472664E9, 0.0, 2024-02-26 18:56:05.472
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16012.901486504255, -181071.9512190761, 0.062, 0.006, 0.976, 192.0, 1.0, 240.0, 0.0, 48.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991765476665E9, 0.0, 2024-02-26 18:56:05.476
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15246.661334831875, -180942.33345297974, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765480674E9, 0.0, 2024-02-26 18:56:05.480
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15093.060146935004, -180910.25869968638, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765484769E9, 0.0, 2024-02-26 18:56:05.484
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15581.825742939203, -181017.01063120493, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765488772E9, 0.0, 2024-02-26 18:56:05.488
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15803.040957813379, -181107.26697531546, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765493767E9, 0.0, 2024-02-26 18:56:05.493
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15005.418956925745, -180971.8154039163, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176549777E9, 0.0, 2024-02-26 18:56:05.497
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14775.575968691823, -180909.72225781946, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765500784E9, 0.0, 2024-02-26 18:56:05.500
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15260.944099538816, -180987.52868026838, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765504764E9, 0.0, 2024-02-26 18:56:05.504
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15756.795198535348, -181090.01142859596, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765508809E9, 0.0, 2024-02-26 18:56:05.508
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15148.47012143971, -180978.05154061934, 0.062, 0.006, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765512768E9, 0.0, 2024-02-26 18:56:05.512
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 14869.877978548764, -180915.66782184457, 0.06, 0.01, 0.978, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991765516763E9, 0.0, 2024-02-26 18:56:05.516
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15270.242425232223, -180947.49670594893, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765522767E9, 0.0, 2024-02-26 18:56:05.522
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15983.575997778893, -181056.70732935757, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765525778E9, 0.0, 2024-02-26 18:56:05.525
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15607.597304296174, -180985.1146918672, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765529779E9, 0.0, 2024-02-26 18:56:05.529
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15312.666036208397, -180925.81551382729, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765532779E9, 0.0, 2024-02-26 18:56:05.532
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15566.2242253094, -180932.2528162304, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765536771E9, 0.0, 2024-02-26 18:56:05.536
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16212.68137844579, -181065.87154458422, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176554077E9, 0.0, 2024-02-26 18:56:05.540
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15891.844438534314, -181022.3303463853, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765544783E9, 0.0, 2024-02-26 18:56:05.544
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15446.709447706873, -180926.82134232778, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765549779E9, 0.0, 2024-02-26 18:56:05.549
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15656.637031631117, -180935.98555755444, 0.06, 0.01, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765553773E9, 0.0, 2024-02-26 18:56:05.553
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16392.277645144182, -181056.8861433132, 0.06, 0.01, 0.98, 192.0, 1.0, 224.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991765556774E9, 0.0, 2024-02-26 18:56:05.556
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16255.194396399786, -181038.66947158214, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765560768E9, 0.0, 2024-02-26 18:56:05.560
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15690.768145414371, -180925.79316208282, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765564773E9, 0.0, 2024-02-26 18:56:05.564
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15802.504515946452, -180896.49002510193, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765568779E9, 0.0, 2024-02-26 18:56:05.568
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16520.442547850915, -180984.80176744482, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765572775E9, 0.0, 2024-02-26 18:56:05.572
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16646.640497045577, -181009.0310584344, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765577781E9, 0.0, 2024-02-26 18:56:05.577
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15939.788930390947, -180934.89032207613, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765580788E9, 0.0, 2024-02-26 18:56:05.580
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15752.548367088839, -180916.31602243378, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765584813E9, 0.0, 2024-02-26 18:56:05.584
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16208.948637121755, -181007.3770293447, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765589798E9, 0.0, 2024-02-26 18:56:05.589
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16481.148181098484, -181086.32339076084, 0.06, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765593808E9, 0.0, 2024-02-26 18:56:05.593
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15759.298593914342, -180954.85042987473, 0.062, 0.012, 0.98, 192.0, 1.0, 240.0, 0.0, 96.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991765596806E9, 0.0, 2024-02-26 18:56:05.596
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15485.623834803562, -180903.53082460535, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765600807E9, 0.0, 2024-02-26 18:56:05.600
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15869.984432457022, -180978.0068371304, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765605796E9, 0.0, 2024-02-26 18:56:05.605
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16407.38742439597, -181091.1960710521, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765608849E9, 0.0, 2024-02-26 18:56:05.608
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15884.580121586338, -180979.52675575338, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176561186E9, 0.0, 2024-02-26 18:56:05.611
232.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15638.398008155586, -180912.02448749836, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765616849E9, 0.0, 2024-02-26 18:56:05.616
233.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15963.750000447037, -180940.6123686567, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765620846E9, 0.0, 2024-02-26 18:56:05.620
234.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16579.384097979557, -181068.2408294965, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765624836E9, 0.0, 2024-02-26 18:56:05.624
235.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16144.799130535022, -180998.95042168503, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765628857E9, 0.0, 2024-02-26 18:56:05.628
236.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15813.948609107569, -180924.63087137113, 0.062, 0.012, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765633846E9, 0.0, 2024-02-26 18:56:05.633
237.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16140.95463048871, -180931.1575807521, 0.058, 0.012, 0.986, 192.0, 1.0, 208.0, 0.0, 96.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991765636837E9, 0.0, 2024-02-26 18:56:05.636
238.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16875.4329532901, -181067.86084984074, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765639833E9, 0.0, 2024-02-26 18:56:05.639
239.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16503.566980787156, -181016.13891317116, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765644861E9, 0.0, 2024-02-26 18:56:05.644
240.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15872.756048769481, -180918.5064933904, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176564891E9, 0.0, 2024-02-26 18:56:05.648
241.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15931.943468087135, -180921.8592550587, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765652867E9, 0.0, 2024-02-26 18:56:05.652
242.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16711.572314688245, -181037.37307040373, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765656884E9, 0.0, 2024-02-26 18:56:05.656
243.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16810.3670251807, -181034.35558490225, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765660899E9, 0.0, 2024-02-26 18:56:05.660
244.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16342.142682330928, -180926.24019697192, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765664888E9, 0.0, 2024-02-26 18:56:05.664
245.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16395.853924257033, -180901.51916760436, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765667911E9, 0.0, 2024-02-26 18:56:05.667
246.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17018.79704222644, -180987.3722180572, 0.058, 0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765672891E9, 0.0, 2024-02-26 18:56:05.672
247.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17252.104550850934, -181045.59851236327, 0.05, 0.01, 0.982, 192.0, 1.0, 144.0, 0.0, 80.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991765676892E9, 0.0, 2024-02-26 18:56:05.676
248.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16636.80572948524, -180946.5579326818, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765680908E9, 0.0, 2024-02-26 18:56:05.680
249.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16578.199455523427, -180911.13041772015, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765684943E9, 0.0, 2024-02-26 18:56:05.684
250.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17121.503307998577, -180986.74636921246, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765688935E9, 0.0, 2024-02-26 18:56:05.688
251.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17505.349815529564, -181067.6820358851, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765692942E9, 0.0, 2024-02-26 18:56:05.692
252.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16858.62444145971, -180953.15169729613, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765695934E9, 0.0, 2024-02-26 18:56:05.695
253.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16628.602639270146, -180905.00603973938, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765700942E9, 0.0, 2024-02-26 18:56:05.700
254.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17009.431661299666, -180950.38008098365, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765704934E9, 0.0, 2024-02-26 18:56:05.704
255.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17525.42168205043, -181069.6489893972, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765708941E9, 0.0, 2024-02-26 18:56:05.708
0.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16897.829401234318, -180977.9174301526, 0.05, 0.01, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765712943E9, 0.0, 2024-02-26 18:56:05.712
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16456.293041264184, -180904.13432170564, 0.056, 0.012, 0.978, 192.0, 1.0, 192.0, 0.0, 96.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.708991765716938E9, 0.0, 2024-02-26 18:56:05.716
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16601.154697079026, -180944.68038614755, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176572093E9, 0.0, 2024-02-26 18:56:05.720
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 17072.508284152544, -181086.45750122756, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765723947E9, 0.0, 2024-02-26 18:56:05.723
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16482.377527043525, -181016.34007887126, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765728958E9, 0.0, 2024-02-26 18:56:05.728
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15875.125333681743, -180921.0992957472, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765732986E9, 0.0, 2024-02-26 18:56:05.732
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15922.041645293433, -180948.8601623607, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765736973E9, 0.0, 2024-02-26 18:56:05.736
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16425.514689149226, -181087.93271636163, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765740969E9, 0.0, 2024-02-26 18:56:05.740
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16064.13168479582, -181054.91918980112, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765743951E9, 0.0, 2024-02-26 18:56:05.743
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15437.321715035645, -180917.7912375678, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765747966E9, 0.0, 2024-02-26 18:56:05.747
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15489.714204038884, -180912.71739157647, 0.056, 0.012, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899176575196E9, 0.0, 2024-02-26 18:56:05.751
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16190.508447946126, -181037.64129133718, 0.056, 0.01, 0.976, 192.0, 1.0, 192.0, 0.0, 80.0, 30.0, 128.0, 0.0, 0.0, 0.0, 1.708991765756031E9, 0.0, 2024-02-26 18:56:05.756
12.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16246.566623040037, -181053.30986420036, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765760997E9, 0.0, 2024-02-26 18:56:05.760
13.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15669.712802137472, -180931.53756040783, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765764992E9, 0.0, 2024-02-26 18:56:05.764
14.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15650.155025739077, -180909.5881473527, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765769005E9, 0.0, 2024-02-26 18:56:05.769
15.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16186.708651388724, -180996.5811367728, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765771991E9, 0.0, 2024-02-26 18:56:05.771
16.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16385.125086918484, -181064.37397770572, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765775998E9, 0.0, 2024-02-26 18:56:05.775
17.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15721.747663229426, -180956.05742407532, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765780009E9, 0.0, 2024-02-26 18:56:05.780
18.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 15660.1462555106, -180924.18383648203, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765786037E9, 0.0, 2024-02-26 18:56:05.786
19.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16232.149747866362, -180999.39745657414, 0.056, 0.01, 0.976, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765789084E9, 0.0, 2024-02-26 18:56:05.789
20.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16710.45472746548, -181086.81512913885, 0.052000000000000005, 0.01, 0.98, 192.0, 1.0, 160.0, 0.0, 80.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991765793028E9, 0.0, 2024-02-26 18:56:05.793
21.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 16138.205365920707, -180968.48499399246, 0.052000000000000005, 0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991765797039E9, 0.0, 2024-02-26 18:56:05.797
