%OpenBCI Raw EXG Data
%Number of channels = 8
%Sample Rate = 250 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Other, Timestamp (Formatted)
180.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51124.47454029018, -186702.4674060902, 0.07200000000000001, -0.008, 0.978, 192.0, 2.0, 64.0, 255.0, 192.0, 30.0, 144.0, 0.0, 0.0, 0.0, 1.7089915789182E9, 0.0, 2024-02-26 18:52:58.918
181.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50966.581817457896, -186702.0203712011, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578922208E9, 0.0, 2024-02-26 18:52:58.922
182.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51259.7472977337, -186707.94358348174, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578925206E9, 0.0, 2024-02-26 18:52:58.925
183.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51536.93128072397, -186711.9221939948, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578930234E9, 0.0, 2024-02-26 18:52:58.930
184.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51129.07899964798, -186704.25554564662, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578933226E9, 0.0, 2024-02-26 18:52:58.933
185.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50934.1717879977, -186701.68509503428, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578937251E9, 0.0, 2024-02-26 18:52:58.937
186.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51120.093598376945, -186707.60830731492, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578941231E9, 0.0, 2024-02-26 18:52:58.941
187.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51478.861448629075, -186713.93385099576, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578946238E9, 0.0, 2024-02-26 18:52:58.946
188.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51118.417217542796, -186710.066999205, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578950233E9, 0.0, 2024-02-26 18:52:58.950
189.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50833.96891760456, -186706.11074043642, 0.07200000000000001, -0.008, 0.978, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157895325E9, 0.0, 2024-02-26 18:52:58.953
190.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50941.16788401221, -186707.18362417028, 0.07, -0.01, 0.98, 192.0, 2.0, 48.0, 255.0, 176.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991578957241E9, 0.0, 2024-02-26 18:52:58.957
191.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51398.37281684552, -186716.23608067466, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578961236E9, 0.0, 2024-02-26 18:52:58.961
192.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51158.31508139552, -186709.79877827154, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157896524E9, 0.0, 2024-02-26 18:52:58.965
193.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50850.308042801385, -186703.2720688906, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578969231E9, 0.0, 2024-02-26 18:52:58.969
194.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50893.98335146706, -186704.6131735579, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578974235E9, 0.0, 2024-02-26 18:52:58.974
195.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51365.6722147074, -186714.09031320695, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157897723E9, 0.0, 2024-02-26 18:52:58.977
196.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51268.59858853801, -186713.7773887846, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578981241E9, 0.0, 2024-02-26 18:52:58.981
197.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50929.29910770644, -186706.1777956698, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578985248E9, 0.0, 2024-02-26 18:52:58.985
198.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50932.0707240189, -186705.6190020584, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991578989245E9, 0.0, 2024-02-26 18:52:58.989
199.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51394.058930165644, -186715.9678597412, 0.07, -0.01, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157899329E9, 0.0, 2024-02-26 18:52:58.993
200.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51458.320195474655, -186714.3808858849, 0.066, -0.006, 0.98, 192.0, 2.0, 16.0, 255.0, 208.0, 30.0, 160.0, 0.0, 0.0, 0.0, 1.708991578997288E9, 0.0, 2024-02-26 18:52:58.997
201.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51074.25017049911, -186704.43435960228, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579002289E9, 0.0, 2024-02-26 18:52:59.002
202.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51004.736245243104, -186703.40617935732, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579005289E9, 0.0, 2024-02-26 18:52:59.005
203.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51416.03069496521, -186707.74241778164, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579009296E9, 0.0, 2024-02-26 18:52:59.009
204.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51633.37905804862, -186709.50820559362, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579013285E9, 0.0, 2024-02-26 18:52:59.013
205.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51226.82317815103, -186702.9144409793, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579017312E9, 0.0, 2024-02-26 18:52:59.017
206.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51077.42411821176, -186700.45574908922, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579021291E9, 0.0, 2024-02-26 18:52:59.021
207.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51366.2757118077, -186705.28372589158, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579025293E9, 0.0, 2024-02-26 18:52:59.025
208.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51685.48097437394, -186712.86096726192, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579030294E9, 0.0, 2024-02-26 18:52:59.030
209.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51277.941617720324, -186705.2613741471, 0.066, -0.006, 0.98, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579033292E9, 0.0, 2024-02-26 18:52:59.033
210.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51042.17541720575, -186699.69578977773, 0.074, -0.008, 0.982, 192.0, 2.0, 80.0, 255.0, 192.0, 30.0, 176.0, 0.0, 0.0, 0.0, 1.708991579036327E9, 0.0, 2024-02-26 18:52:59.036
211.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51195.6871981248, -186704.50141483563, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579041337E9, 0.0, 2024-02-26 18:52:59.041
212.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51567.39670841655, -186712.6150980729, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579045331E9, 0.0, 2024-02-26 18:52:59.045
213.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51196.87184058093, -186706.0660369475, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579049328E9, 0.0, 2024-02-26 18:52:59.049
214.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50911.37300865329, -186702.35564736792, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579053338E9, 0.0, 2024-02-26 18:52:59.053
215.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50999.97532367412, -186705.70840903622, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579058342E9, 0.0, 2024-02-26 18:52:59.058
216.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51462.11999203205, -186710.35757188292, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579061338E9, 0.0, 2024-02-26 18:52:59.061
217.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51264.21764662476, -186704.05437994652, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579065359E9, 0.0, 2024-02-26 18:52:59.065
218.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50982.54096299899, -186698.80171999952, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579069335E9, 0.0, 2024-02-26 18:52:59.069
219.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51043.471818384154, -186701.75215026762, 0.074, -0.008, 0.982, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157907333E9, 0.0, 2024-02-26 18:52:59.073
220.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51514.08779789064, -186708.5694323265, 0.074, -0.01, 0.984, 192.0, 2.0, 80.0, 255.0, 176.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991579077331E9, 0.0, 2024-02-26 18:52:59.077
221.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51453.46986692785, -186704.85904274692, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579081336E9, 0.0, 2024-02-26 18:52:59.081
222.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51096.71367367669, -186697.0135804431, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579086379E9, 0.0, 2024-02-26 18:52:59.086
223.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51066.67292912876, -186697.30415312102, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579089376E9, 0.0, 2024-02-26 18:52:59.089
224.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51507.49403327633, -186705.99898171413, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579092375E9, 0.0, 2024-02-26 18:52:59.092
225.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51577.76791784381, -186704.38965611334, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579097377E9, 0.0, 2024-02-26 18:52:59.097
226.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51151.43074410329, -186694.89016471987, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579101375E9, 0.0, 2024-02-26 18:52:59.101
227.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51042.13071371683, -186695.38190309788, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579105371E9, 0.0, 2024-02-26 18:52:59.105
228.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51390.19207837488, -186704.03202820208, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579109376E9, 0.0, 2024-02-26 18:52:59.109
229.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51588.45205169345, -186706.0660369475, 0.074, -0.01, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579113375E9, 0.0, 2024-02-26 18:52:59.113
230.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51155.185837171775, -186695.8065862425, 0.07, -0.012, 0.986, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 208.0, 0.0, 0.0, 0.0, 1.708991579116368E9, 0.0, 2024-02-26 18:52:59.116
231.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 50999.6847509962, -186695.49366182013, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579120433E9, 0.0, 2024-02-26 18:52:59.120
232.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51268.91151296038, -186699.62873454439, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579125425E9, 0.0, 2024-02-26 18:52:59.125
233.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51611.474348482414, -186705.10491193592, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579129425E9, 0.0, 2024-02-26 18:52:59.129
234.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51240.94948064679, -186696.79006299857, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579133442E9, 0.0, 2024-02-26 18:52:59.133
235.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51056.99462377961, -186693.10202516342, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579137425E9, 0.0, 2024-02-26 18:52:59.137
236.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51274.7006147743, -186698.2205746437, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579140445E9, 0.0, 2024-02-26 18:52:59.140
237.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51715.83464334424, -186704.03202820208, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579144426E9, 0.0, 2024-02-26 18:52:59.144
238.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51414.197851919875, -186698.24292638813, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579148427E9, 0.0, 2024-02-26 18:52:59.148
239.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51135.98568868467, -186693.817280986, 0.07, -0.012, 0.986, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579153438E9, 0.0, 2024-02-26 18:52:59.153
240.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51220.7882071481, -186695.6724757758, 0.074, -0.018000000000000002, 0.984, 192.0, 2.0, 80.0, 255.0, 112.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.708991579157439E9, 0.0, 2024-02-26 18:52:59.157
241.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51670.840581755714, -186705.70840903622, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579161458E9, 0.0, 2024-02-26 18:52:59.161
242.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51445.75851509077, -186698.24292638813, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579165446E9, 0.0, 2024-02-26 18:52:59.165
243.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51095.88665913185, -186691.20212688472, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579169429E9, 0.0, 2024-02-26 18:52:59.169
244.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51109.99060988315, -186693.8619844749, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579172463E9, 0.0, 2024-02-26 18:52:59.172
245.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51585.7251388699, -186703.45088284623, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.70899157917646E9, 0.0, 2024-02-26 18:52:59.176
246.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51564.513333381816, -186702.1097781789, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579181465E9, 0.0, 2024-02-26 18:52:59.181
247.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51228.879538640926, -186693.75022575262, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579185462E9, 0.0, 2024-02-26 18:52:59.185
248.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51243.65404172588, -186693.9737431972, 0.074, -0.018000000000000002, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579189465E9, 0.0, 2024-02-26 18:52:59.189
249.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51731.0114778294, -186698.44409208823, 0.076, -0.012, 0.984, 192.0, 2.0, 96.0, 255.0, 160.0, 30.0, 192.0, 0.0, 0.0, 0.0, 1.70899157919348E9, 0.0, 2024-02-26 18:52:59.193
250.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51893.53101176394, -186699.62873454439, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579196461E9, 0.0, 2024-02-26 18:52:59.196
251.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51531.030420187766, -186691.29153386256, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579200467E9, 0.0, 2024-02-26 18:52:59.200
252.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51471.95475959239, -186691.313885607, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579204481E9, 0.0, 2024-02-26 18:52:59.204
253.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51819.63614459469, -186696.5218420651, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579209474E9, 0.0, 2024-02-26 18:52:59.209
254.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 52074.62484534083, -186703.7191037797, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.7089915792135E9, 0.0, 2024-02-26 18:52:59.213
255.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51640.97865116342, -186696.2759728761, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579217475E9, 0.0, 2024-02-26 18:52:59.217
0.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51429.374686405026, -186690.822147229, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579221541E9, 0.0, 2024-02-26 18:52:59.221
1.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51626.226499822915, -186692.05149317402, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579224527E9, 0.0, 2024-02-26 18:52:59.224
2.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51966.10712601032, -186701.0145427006, 0.076, -0.012, 0.984, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579228529E9, 0.0, 2024-02-26 18:52:59.228
3.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51540.038173203255, -186695.00192344212, 0.07, -0.012, 0.974, 192.0, 2.0, 48.0, 255.0, 160.0, 30.0, 112.0, 0.0, 0.0, 0.0, 1.708991579232529E9, 0.0, 2024-02-26 18:52:59.232
4.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51256.57335002105, -186689.52574605058, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579236523E9, 0.0, 2024-02-26 18:52:59.236
5.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51377.11630786852, -186693.6608187748, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579241519E9, 0.0, 2024-02-26 18:52:59.241
6.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51776.117298140205, -186702.08742643447, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579245535E9, 0.0, 2024-02-26 18:52:59.245
7.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51464.55633217768, -186696.2089176427, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579248517E9, 0.0, 2024-02-26 18:52:59.248
8.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51157.39865987285, -186688.25169661661, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579252508E9, 0.0, 2024-02-26 18:52:59.252
9.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51216.31785825704, -186691.09036816246, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579256537E9, 0.0, 2024-02-26 18:52:59.256
10.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51662.19045665151, -186697.50531882112, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579260559E9, 0.0, 2024-02-26 18:52:59.260
11.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 187500.0, 51474.16758229346, -186694.89016471987, 0.07, -0.012, 0.974, 192.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.708991579264549E9, 0.0, 2024-02-26 18:52:59.264
